recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
84,1,7434,278,462.2145,-219.503,356.9804,3.5155,17.7697,24.666,-1.3011,0.0852,0.4882,24.7003,-0.0,0.0593,0.492,274.39,0.92,3.82,1472,0,15.97,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7435,279,463.201,-219.5544,357.025,3.5155,17.7697,24.6697,-1.2821,0.0873,0.4898,24.703,-0.0,0.0617,0.4936,275.38,0.90,3.82,1472,0,16.96,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7436,280,464.1878,-219.6051,357.0697,3.5155,17.7697,24.6736,-1.263,0.0892,0.4915,24.7059,-0.0,0.064,0.4955,276.36,0.88,3.83,1472,0,17.95,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7437,281,465.1748,-219.6551,357.1143,3.5155,17.7697,24.6775,-1.2439,0.091,0.4935,24.7089,-0.0,0.0661,0.4975,277.35,0.87,3.83,1472,0,18.94,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7438,282,466.1617,-219.7045,357.1592,3.5155,17.7697,24.6816,-1.2248,0.0927,0.4958,24.712,-0.0,0.068,0.4997,278.34,0.85,3.82,1472,0,19.92,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7439,283,467.149,-219.7531,357.2043,3.5155,17.7697,24.6859,-1.2055,0.0941,0.4982,24.7153,-0.0,0.0697,0.5022,279.33,0.83,3.81,1472,0,20.93,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7440,284,468.1366,-219.8011,357.2497,3.5155,17.7697,24.6901,-1.1861,0.0954,0.5009,24.7185,-0.0,0.0712,0.5049,280.32,0.80,3.79,1472,0,21.91,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7441,285,469.1244,-219.8482,357.2955,3.5155,17.7697,24.6943,-1.1665,0.0965,0.5037,24.7218,-0.0,0.0726,0.5077,281.31,0.77,3.79,1472,0,22.90,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7442,286,470.1125,-219.8946,357.3416,3.5155,17.7697,24.6984,-1.1468,0.0974,0.5068,24.7251,-0.0,0.0738,0.5107,282.3,0.75,3.79,1472,0,23.89,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7443,287,471.1007,-219.9401,357.388,3.5155,17.7697,24.7026,-1.1269,0.0982,0.51,24.7283,-0.0,0.0749,0.5139,283.29,0.72,3.80,1472,0,24.88,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7444,288,472.0889,-219.9847,357.4346,3.5155,17.7697,24.7067,-1.107,0.099,0.5134,24.7315,-0.0,0.0759,0.5173,284.27,0.69,3.80,1472,0,25.87,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7445,289,473.0773,-220.0284,357.4813,3.5155,17.7697,24.7109,-1.087,0.0996,0.5169,24.7348,-0.0,0.0768,0.5208,285.26,0.66,3.80,1472,0,26.86,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7446,290,474.0657,-220.0714,357.5284,3.5155,17.7697,24.7152,-1.0668,0.1002,0.5207,24.7382,-0.0,0.0776,0.5246,286.25,0.63,3.81,1472,0,27.85,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7447,291,475.0541,-220.1135,357.5757,3.5155,17.7697,24.7195,-1.0466,0.1006,0.5247,24.7417,-0.0,0.0783,0.5285,287.24,0.60,3.80,1472,0,28.84,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7448,292,476.0429,-220.155,357.6233,3.5155,17.7697,24.7239,-1.0262,0.1009,0.529,24.7452,-0.0,0.0789,0.5327,288.23,0.57,3.80,1472,0,29.83,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7449,293,477.0319,-220.1956,357.6713,3.5155,17.7697,24.7284,-1.0056,0.101,0.5335,24.7488,-0.0,0.0793,0.5371,289.22,0.55,3.80,1472,0,30.82,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7450,294,478.021,-220.2356,357.72,3.5155,17.7697,24.7328,-0.9847,0.101,0.5381,24.7524,-0.0,0.0795,0.5417,290.21,0.52,3.80,1472,0,31.81,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7451,295,479.0104,-220.2748,357.7692,3.5155,17.7697,24.7373,-0.9636,0.1008,0.543,24.7561,-0.0,0.0796,0.5465,291.2,0.50,3.80,1472,0,32.80,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7452,296,479.9999,-220.3132,357.8192,3.5155,17.7697,24.7418,-0.9422,0.1004,0.548,24.7597,-0.0,0.0794,0.5514,292.19,0.47,3.80,1472,0,33.79,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7453,297,480.9895,-220.3508,357.87,3.5155,17.7697,24.7464,-0.9204,0.0998,0.5531,24.7635,-0.0,0.0792,0.5564,293.18,0.45,3.80,1472,0,34.78,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7454,298,481.9795,-220.3876,357.9215,3.5155,17.7697,24.7508,-0.8983,0.099,0.5582,24.7671,-0.0,0.0787,0.5614,294.17,0.42,3.80,1472,0,35.77,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7455,299,482.9695,-220.4235,357.9739,3.5155,17.7697,24.7554,-0.8758,0.098,0.5633,24.7709,-0.0,0.078,0.5664,295.16,0.40,3.80,1472,0,36.76,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7456,300,483.9596,-220.4584,358.0271,3.5155,17.7697,24.7599,-0.8529,0.0967,0.5682,24.7746,-0.0,0.0771,0.5712,296.15,0.38,3.80,1472,0,37.75,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7457,301,484.9501,-220.4925,358.0811,3.5155,17.7697,24.7644,-0.8297,0.0952,0.573,24.7783,-0.0,0.076,0.5759,297.15,0.36,3.80,1472,0,38.74,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7458,302,485.9409,-220.5255,358.1359,3.5155,17.7697,24.7688,-0.8061,0.0935,0.5776,24.7819,-0.0,0.0746,0.5804,298.14,0.34,3.81,1472,0,39.73,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7459,303,486.9319,-220.5576,358.1912,3.5155,17.7697,24.7731,-0.7823,0.0915,0.582,24.7854,-0.0,0.0731,0.5846,299.13,0.32,3.82,1472,0,40.72,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7460,304,487.9231,-220.5886,358.2471,3.5155,17.7697,24.7772,-0.7583,0.0893,0.586,24.7888,-0.0,0.0714,0.5884,300.12,0.30,3.83,1472,0,41.71,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7461,305,488.9145,-220.6185,358.3035,3.5155,17.7697,24.7811,-0.734,0.087,0.5897,24.7919,-0.0,0.0695,0.592,301.11,0.29,3.84,1472,0,42.70,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7462,306,489.906,-220.6474,358.3601,3.5155,17.7697,24.7848,-0.7096,0.0846,0.593,24.7949,-0.0,0.0676,0.5952,302.1,0.27,3.85,1472,0,43.70,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,285,,0,6,-3,279
84,1,7463,307,490.8977,-220.6753,358.417,3.5155,17.7697,24.7883,-0.685,0.0821,0.5961,24.7978,-0.0,0.0656,0.5981,303.1,0.25,3.85,1472,0,44.69,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7464,308,491.8895,-220.702,358.474,3.5155,17.7697,24.7916,-0.6604,0.0796,0.5988,24.8004,-0.0,0.0636,0.6007,304.09,0.23,3.86,1472,0,45.68,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7465,309,492.8815,-220.7278,358.531,3.5155,17.7697,24.7948,-0.6358,0.0771,0.6012,24.8029,-0.0,0.0616,0.603,305.08,0.21,3.87,1472,0,46.67,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7466,310,493.8736,-220.7526,358.5882,3.5155,17.7697,24.7977,-0.6112,0.0746,0.6034,24.8052,-0.0,0.0597,0.6051,306.07,0.19,3.88,1472,0,47.67,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7467,311,494.8656,-220.7765,358.6454,3.5155,17.7697,24.8005,-0.5865,0.0721,0.6054,24.8074,-0.0,0.0578,0.6069,307.07,0.17,3.89,1472,0,48.66,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7468,312,495.8579,-220.7994,358.7028,3.5155,17.7697,24.8032,-0.5617,0.0698,0.6071,24.8095,-0.0,0.056,0.6085,308.06,0.15,3.89,1472,0,49.65,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7469,313,496.8501,-220.8214,358.7602,3.5155,17.7697,24.8057,-0.5368,0.0675,0.6086,24.8115,-0.0,0.0544,0.6099,309.05,0.14,3.89,1472,0,50.64,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7470,314,497.8424,-220.8424,358.8179,3.5155,17.7697,24.8081,-0.5119,0.0654,0.6099,24.8134,-0.0,0.0528,0.6111,310.04,0.12,3.89,1472,0,51.64,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7471,315,498.8347,-220.8623,358.8755,3.5155,17.7697,24.8105,-0.487,0.0633,0.6109,24.8153,-0.0,0.0513,0.6121,311.04,0.10,3.89,1472,0,52.63,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7472,316,499.8271,-220.881,358.933,3.5155,17.7697,24.8128,-0.4621,0.0614,0.6118,24.8171,-0.0,0.05,0.6128,312.03,0.09,3.89,1472,0,53.62,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7473,317,500.8197,-220.8989,358.9904,3.5155,17.7697,24.8151,-0.4373,0.0595,0.6125,24.819,-0.0,0.0487,0.6135,313.02,0.08,3.90,1472,0,54.61,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7474,318,501.8124,-220.9157,359.0477,3.5155,17.7697,24.8172,-0.4125,0.0577,0.6131,24.8207,-0.0,0.0475,0.614,314.01,0.07,3.90,1472,0,55.61,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7475,319,502.8053,-220.9316,359.105,3.5155,17.7697,24.8193,-0.3877,0.056,0.6136,24.8223,-0.0,0.0464,0.6144,315.01,0.06,3.89,1472,0,56.60,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,,-1,-1,,0,6,-3,279
84,1,7476,320,503.7982,-220.9465,359.1621,3.5155,17.7697,24.8212,-0.363,0.0545,0.6139,24.8238,-0.0,0.0455,0.6147,316.0,0.05,3.89,1472,0,57.59,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7477,321,504.7912,-220.9604,359.2192,3.5155,17.7697,24.823,-0.3383,0.0531,0.6142,24.8253,-0.0,0.0447,0.6149,316.99,0.04,3.88,1472,0,58.59,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7478,322,505.7843,-220.9733,359.2762,3.5155,17.7697,24.8247,-0.3136,0.0518,0.6145,24.8267,-0.0,0.044,0.6151,317.99,0.02,3.88,1472,0,59.58,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7479,323,506.7773,-220.9853,359.3332,3.5155,17.7697,24.8264,-0.289,0.0507,0.6147,24.828,-0.0,0.0435,0.6153,318.98,0.01,3.89,1472,0,60.57,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7480,324,507.7701,-220.9964,359.3901,3.5155,17.7697,24.8281,-0.2643,0.0497,0.6149,24.8295,-0.0,0.0432,0.6154,319.97,0.00,3.91,1472,0,61.56,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7481,325,508.7629,-221.0064,359.447,3.5155,17.7697,24.8299,-0.2396,0.0488,0.6151,24.8311,-0.0,0.0429,0.6155,320.96,-0.01,3.93,1472,0,62.56,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7482,326,509.7558,-221.0154,359.5038,3.5155,17.7697,24.8318,-0.215,0.048,0.6152,24.8328,-0.0,0.0427,0.6156,321.96,-0.03,3.95,1472,0,63.55,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7483,327,510.7486,-221.0233,359.5605,3.5155,17.7697,24.8339,-0.1905,0.0471,0.6154,24.8347,-0.0,0.0424,0.6158,322.95,-0.05,3.97,1472,0,64.54,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7484,328,511.7416,-221.0303,359.6171,3.5155,17.7697,24.8362,-0.166,0.0462,0.6156,24.8367,-0.0,0.0421,0.6159,323.94,-0.08,3.99,1472,0,65.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7485,329,512.7348,-221.0364,359.6736,3.5155,17.7697,24.8385,-0.1415,0.0451,0.6159,24.8389,-0.0,0.0415,0.6161,324.94,-0.10,4.01,1472,0,66.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7486,330,513.7279,-221.0414,359.7299,3.5155,17.7697,24.8409,-0.1171,0.0437,0.6162,24.8412,-0.0,0.0408,0.6164,325.93,-0.13,4.01,1472,0,67.52,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7487,331,514.7213,-221.0454,359.7862,3.5155,17.7697,24.8434,-0.0927,0.0421,0.6166,24.8436,-0.0,0.0398,0.6168,326.92,-0.15,4.00,1472,0,68.51,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7488,332,515.7147,-221.0486,359.8425,3.5155,17.7697,24.846,-0.0683,0.0401,0.6171,24.8461,-0.0,0.0384,0.6172,327.92,-0.17,3.99,1472,0,69.51,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7489,333,516.708,-221.0509,359.8988,3.5155,17.7697,24.8487,-0.0439,0.0378,0.6178,24.8488,-0.0,0.0367,0.6178,328.91,-0.20,3.98,1472,0,70.50,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7490,334,517.7017,-221.0522,359.9552,3.5155,17.7697,24.8515,-0.0194,0.0349,0.6185,24.8515,-0.0,0.0344,0.6185,329.9,-0.23,3.97,1472,0,71.49,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7491,335,518.6959,-221.0524,0.0116,3.5155,17.7697,24.8541,0.005,0.0316,0.6194,24.8541,-0.0,0.0317,0.6194,330.9,-0.26,3.97,1472,0,72.49,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7492,336,519.6902,-221.0516,0.068,3.5155,17.7697,24.8565,0.0295,0.0278,0.6203,24.8565,-0.0,0.0285,0.6203,331.89,-0.28,3.96,1472,0,73.48,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7493,337,520.6848,-221.0499,0.1244,3.5155,17.7697,24.8587,0.054,0.0235,0.6214,24.8587,-0.0,0.0249,0.6214,332.89,-0.31,3.96,1472,0,74.47,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7494,338,521.6796,-221.0473,0.181,3.5155,17.7697,24.8604,0.0786,0.0189,0.6226,24.8606,-0.0,0.0209,0.6226,333.88,-0.33,3.95,1472,0,75.47,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7495,339,522.6745,-221.0437,0.2378,3.5155,17.7697,24.8619,0.1032,0.014,0.624,24.8621,-0.0,0.0166,0.6239,334.88,-0.35,3.95,1472,0,76.46,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7496,340,523.6697,-221.0391,0.2946,3.5155,17.7697,24.8628,0.1278,0.0089,0.6254,24.8631,-0.0,0.0121,0.6253,335.87,-0.37,3.94,1472,0,77.46,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7497,341,524.6647,-221.0335,0.3516,3.5155,17.7697,24.8634,0.1526,0.0036,0.6269,24.8638,-0.0,0.0075,0.6269,336.87,-0.39,3.94,1472,0,78.45,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7498,342,525.6596,-221.0269,0.4088,3.5155,17.7697,24.8635,0.1774,-0.0016,0.6286,24.8642,-0.0,0.0028,0.6286,337.86,-0.41,3.94,1472,0,79.45,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7499,343,526.6547,-221.0193,0.4662,3.5155,17.7697,24.8633,0.2023,-0.0069,0.6304,24.8641,-0.0,-0.0018,0.6304,338.86,-0.42,3.93,1472,0,80.44,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7500,344,527.6496,-221.0107,0.5237,3.5155,17.7697,24.8627,0.2272,-0.0121,0.6322,24.8638,-0.0,-0.0063,0.6323,339.85,-0.44,3.93,1472,0,81.44,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7501,345,528.6445,-221.0011,0.5813,3.5155,17.7697,24.8618,0.2522,-0.0171,0.6342,24.863,-0.0,-0.0106,0.6344,340.85,-0.45,3.94,1472,0,82.43,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7502,346,529.6394,-220.9904,0.6391,3.5155,17.7697,24.8604,0.2773,-0.0218,0.6363,24.862,-0.0,-0.0147,0.6365,341.84,-0.46,3.94,1472,0,83.43,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7503,347,530.634,-220.9788,0.697,3.5155,17.7697,24.8588,0.3024,-0.0263,0.6385,24.8606,-0.0,-0.0186,0.6388,342.84,-0.48,3.94,1472,0,84.42,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7504,348,531.6286,-220.9661,0.7551,3.5155,17.7697,24.8569,0.3276,-0.0305,0.6409,24.8591,-0.0,-0.0221,0.6412,343.83,-0.49,3.94,1472,0,85.42,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7505,349,532.6228,-220.9526,0.8136,3.5155,17.7697,24.8548,0.3529,-0.0344,0.6434,24.8573,-0.0,-0.0252,0.6438,344.83,-0.49,3.94,1472,0,86.41,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7506,350,533.6168,-220.9381,0.8723,3.5155,17.7697,24.8527,0.3784,-0.0379,0.646,24.8556,-0.0,-0.028,0.6465,345.82,-0.50,3.94,1472,0,87.41,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7507,351,534.6108,-220.9226,0.9315,3.5155,17.7697,24.8505,0.4041,-0.0411,0.6487,24.8537,-0.0,-0.0305,0.6493,346.81,-0.51,3.94,1472,0,88.40,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7508,352,535.6049,-220.9062,0.9912,3.5155,17.7697,24.848,0.4299,-0.044,0.6514,24.8517,-0.0,-0.0327,0.6521,347.81,-0.51,3.95,1472,0,89.40,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7509,353,536.5988,-220.8888,1.0515,3.5155,17.7697,24.8455,0.456,-0.0466,0.6542,24.8496,-0.0,-0.0346,0.655,348.8,-0.52,3.95,1472,0,90.39,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7510,354,537.5927,-220.8703,1.1123,3.5155,17.7697,24.8428,0.4824,-0.0489,0.6569,24.8474,-0.0,-0.0361,0.6578,349.8,-0.53,3.94,1472,0,91.37,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7511,355,538.5865,-220.8509,1.1738,3.5155,17.7697,24.8399,0.509,-0.0508,0.6596,24.8451,-0.0,-0.0373,0.6605,350.79,-0.55,3.94,1472,0,92.37,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7512,356,539.5801,-220.8304,1.2359,3.5155,17.7697,24.837,0.5358,-0.0524,0.662,24.8428,-0.0,-0.0381,0.663,351.78,-0.58,3.94,1472,0,93.36,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,1,7513,357,540.5738,-220.8088,1.2985,3.5155,17.7697,24.8339,0.5629,-0.0536,0.6643,24.8403,-0.0,-0.0385,0.6653,352.78,-0.60,3.93,1472,0,94.35,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,-1,,0,6,-3,279
84,2,7293,116,299.5335,-205.269,350.7995,3.6869,17.7901,23.6683,-3.8336,0.0471,0.4163,23.9768,-0.0,-0.0201,0.4185,111.06,-0.43,3.97,1463,0,71.59,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7294,117,300.4801,-205.4224,350.8392,3.6869,17.7901,23.6702,-3.8171,0.0466,0.42,23.976,-0.0,-0.0209,0.422,112.02,-0.42,3.97,1463,0,72.55,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7295,118,301.4268,-205.5751,350.8795,3.6869,17.7901,23.672,-3.8003,0.0461,0.4237,23.9751,-0.0,-0.0217,0.4256,112.98,-0.41,3.97,1463,0,73.51,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7296,119,302.3736,-205.7271,350.9205,3.6869,17.7901,23.6739,-3.7833,0.0456,0.4274,23.9743,-0.0,-0.0224,0.4292,113.93,-0.40,3.97,1463,0,74.47,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7297,120,303.3205,-205.8783,350.962,3.6869,17.7901,23.6758,-3.766,0.045,0.431,23.9734,-0.0,-0.0232,0.4327,114.89,-0.39,3.98,1463,0,75.43,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7298,121,304.2676,-206.0289,351.0041,3.6869,17.7901,23.6776,-3.7484,0.0445,0.4345,23.9725,-0.0,-0.024,0.4361,115.85,-0.38,4.00,1463,0,76.39,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7299,122,305.2149,-206.1786,351.0467,3.6869,17.7901,23.6794,-3.7307,0.0439,0.4379,23.9715,-0.0,-0.0248,0.4394,116.81,-0.38,4.02,1463,0,77.34,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7300,123,306.1624,-206.3277,351.0897,3.6869,17.7901,23.6811,-3.7127,0.0434,0.4411,23.9703,-0.0,-0.0255,0.4425,117.77,-0.39,4.03,1463,0,78.30,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7301,124,307.1099,-206.476,351.1331,3.6869,17.7901,23.6826,-3.6946,0.0429,0.4441,23.969,-0.0,-0.026,0.4455,118.73,-0.39,4.04,1463,0,79.26,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7302,125,308.0574,-206.6234,351.1768,3.6869,17.7901,23.684,-3.6763,0.0426,0.447,23.9677,-0.0,-0.0265,0.4482,119.69,-0.40,4.03,1463,0,80.22,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7303,126,309.005,-206.7701,351.2208,3.6869,17.7901,23.6854,-3.6579,0.0423,0.4496,23.9662,-0.0,-0.0268,0.4508,120.65,-0.40,4.03,1463,0,81.18,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7304,127,309.9525,-206.9161,351.265,3.6869,17.7901,23.6867,-3.6394,0.0422,0.452,23.9646,-0.0,-0.0269,0.4532,121.61,-0.40,4.02,1463,0,82.14,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
84,2,7305,128,310.9,-207.0613,351.3094,3.6869,17.7901,23.688,-3.6208,0.0423,0.4542,23.9631,-0.0,-0.0269,0.4554,122.56,-0.40,4.02,1463,0,83.09,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,284,,-1,285,,0,4,-3,281
