recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,2,34567,245,408.4107,-218.2132,355.8646,3.7042,18.3331,22.9275,-1.6577,-0.0074,0.332,22.9873,-0.0,-0.0313,0.3306,224.85,-0.60,3.92,1463,0,181.23,191.65,61.96,0.06,2.69,977.31,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34568,246,409.3278,-218.2793,355.8953,3.7042,18.3331,22.9266,-1.6453,-0.0113,0.3323,22.9855,-0.0,-0.0351,0.3306,225.77,-0.59,3.91,1463,0,182.15,191.65,61.95,0.06,2.69,1019.07,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34569,247,410.2451,-218.345,355.9263,3.7042,18.3331,22.9255,-1.6328,-0.015,0.3329,22.9835,-0.0,-0.0386,0.331,226.68,-0.59,3.89,1463,0,183.06,191.65,61.96,0.05,2.69,1066.48,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34570,248,411.1621,-218.4103,355.9574,3.7042,18.3331,22.9242,-1.6201,-0.0184,0.3339,22.9814,-0.0,-0.0419,0.3317,227.6,-0.60,3.88,1463,0,183.98,191.65,61.96,0.05,2.69,1118.42,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34571,249,412.0792,-218.475,355.9888,3.7042,18.3331,22.9227,-1.6074,-0.0215,0.3351,22.979,-0.0,-0.0449,0.3327,228.52,-0.61,3.86,1463,0,184.90,191.65,61.95,0.05,2.69,1177.92,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34572,250,412.9963,-218.5391,356.0204,3.7042,18.3331,22.9211,-1.5946,-0.0243,0.3365,22.9765,-0.0,-0.0476,0.334,229.44,-0.61,3.84,1463,0,185.82,191.65,61.95,0.04,2.69,1244.11,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34573,251,413.9135,-218.6026,356.0522,3.7042,18.3331,22.9191,-1.5817,-0.0267,0.3382,22.9736,-0.0,-0.0499,0.3355,230.36,-0.62,3.84,1463,0,186.74,191.65,61.95,0.04,2.69,1326.64,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34574,252,414.8303,-218.6657,356.0841,3.7042,18.3331,22.9171,-1.5687,-0.0288,0.3401,22.9707,-0.0,-0.0519,0.3373,231.28,-0.62,3.84,1463,0,187.66,191.65,61.95,0.04,2.69,1417.68,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34575,253,415.7469,-218.7283,356.1163,3.7042,18.3331,22.915,-1.5556,-0.0305,0.3422,22.9677,-0.0,-0.0536,0.3393,232.2,-0.62,3.84,1463,0,188.58,191.65,61.95,0.04,2.69,1522.14,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34576,254,416.6634,-218.7904,356.1489,3.7042,18.3331,22.9128,-1.5424,-0.0317,0.3445,22.9647,-0.0,-0.0548,0.3416,233.12,-0.63,3.83,1463,0,189.50,191.65,61.94,0.03,2.69,1638.86,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34577,255,417.58,-218.8521,356.1821,3.7042,18.3331,22.9106,-1.5289,-0.0327,0.347,22.9616,-0.0,-0.0557,0.344,234.04,-0.63,3.83,1463,0,190.42,191.65,61.94,0.03,2.69,1790.38,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34578,256,418.4965,-218.9133,356.2158,3.7042,18.3331,22.9083,-1.5152,-0.0332,0.3495,22.9584,-0.0,-0.0562,0.3466,234.96,-0.63,3.83,1463,0,191.33,191.65,61.94,0.03,2.69,1985.43,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34579,257,419.4126,-218.974,356.2501,3.7042,18.3331,22.906,-1.5013,-0.0333,0.3521,22.9552,-0.0,-0.0563,0.3492,235.87,-0.64,3.83,1467,0,0.59,27.40,61.94,0.02,2.69,2220.33,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34580,258,420.3284,-219.0341,356.285,3.7042,18.3331,22.9039,-1.4872,-0.0331,0.3547,22.9522,-0.0,-0.0561,0.3518,236.79,-0.64,3.83,1467,0,1.51,27.40,61.94,0.02,2.69,2507.95,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34581,259,421.2441,-219.0933,356.3203,3.7042,18.3331,22.902,-1.4729,-0.0327,0.3573,22.9493,-0.0,-0.0555,0.3544,237.71,-0.64,3.83,1467,0,2.43,27.40,61.94,0.02,2.69,2854.66,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34582,260,422.16,-219.1519,356.3557,3.7042,18.3331,22.9002,-1.4585,-0.032,0.3598,22.9466,-0.0,-0.0548,0.3571,238.63,-0.65,3.83,1467,0,3.34,27.40,61.94,0.01,2.69,3277.53,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34583,261,423.0762,-219.2098,356.3912,3.7042,18.3331,22.8983,-1.4442,-0.031,0.3624,22.9438,-0.0,-0.0538,0.3597,239.55,-0.65,3.83,1467,0,4.26,27.40,61.94,0.01,2.69,3847.5,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34584,262,423.9921,-219.267,356.4269,3.7042,18.3331,22.8964,-1.4297,-0.0299,0.3649,22.941,-0.0,-0.0526,0.3623,240.46,-0.65,3.83,1467,0,5.18,27.40,61.94,0.01,2.7,4554.51,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34585,263,424.9078,-219.3237,356.4625,3.7042,18.3331,22.8946,-1.4153,-0.0285,0.3675,22.9384,-0.0,-0.0511,0.3651,241.38,-0.65,3.83,1467,0,6.10,27.40,61.94,0.01,2.7,5433.45,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34586,264,425.8233,-219.3797,356.4981,3.7042,18.3331,22.893,-1.4009,-0.0268,0.3702,22.9359,-0.0,-0.0494,0.3679,242.3,-0.65,3.83,1467,0,7.01,27.40,61.94,0.0,2.7,6520.15,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34587,265,426.7388,-219.4351,356.5337,3.7042,18.3331,22.8916,-1.3866,-0.025,0.3731,22.9336,-0.0,-0.0476,0.3709,243.21,-0.66,3.83,1467,0,7.93,27.40,61.94,0.0,2.7,7840.72,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34588,266,427.6543,-219.4899,356.5693,3.7042,18.3331,22.8903,-1.3722,-0.0231,0.3762,22.9314,-0.0,-0.0456,0.3741,244.13,-0.65,3.83,1467,0,8.85,27.40,61.94,0.0,2.7,9245.07,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34589,267,428.5697,-219.5442,356.6049,3.7042,18.3331,22.8891,-1.3579,-0.0211,0.3795,22.9294,-0.0,-0.0435,0.3776,245.05,-0.65,3.83,1467,0,9.77,27.40,61.94,0.0,2.7,10867.03,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34590,268,429.4848,-219.5981,356.6408,3.7042,18.3331,22.8882,-1.3435,-0.019,0.3831,22.9276,-0.0,-0.0414,0.3813,245.97,-0.65,3.83,1467,0,10.68,27.40,61.93,0.0,2.7,12639.05,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34591,269,430.3997,-219.6515,356.6771,3.7042,18.3331,22.8877,-1.3289,-0.0169,0.387,22.9262,-0.0,-0.0393,0.3854,246.88,-0.65,3.83,1467,0,11.60,27.40,61.93,0.0,2.7,14075.39,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34592,270,431.3146,-219.7046,356.714,3.7042,18.3331,22.8874,-1.3141,-0.015,0.3912,22.9251,-0.0,-0.0374,0.3897,247.8,-0.65;1.60,3.83;3.29,1467;1513,0,12.52;12.83,27.40;27.71,61.93,0.0,2.7,14075.5,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34593,271,432.2297,-219.7571,356.7516,3.7042,18.3331,22.8874,-1.299,-0.0133,0.3957,22.9242,-0.0,-0.0357,0.3943,248.71,-0.65;1.49,3.83;3.30,1467;1513,0,13.43;13.75,27.40;27.71,61.93,0.0,2.7,13762.75,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34594,272,433.1453,-219.8091,356.79,3.7042,18.3331,22.8874,-1.2836,-0.0117,0.4003,22.9233,-0.0,-0.0341,0.399,249.63,-0.64;1.38,3.83;3.31,1467;1513,0,14.35;14.67,27.40;27.71,61.93,0.0,2.7,13762.64,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34595,273,434.0612,-219.8605,356.8293,3.7042,18.3331,22.8873,-1.2679,-0.0104,0.4051,22.9224,-0.0,-0.0328,0.4039,250.55,-0.64;1.27,3.83;3.32,1467;1513,0,15.27;15.58,27.40;27.71,61.93,0.0,2.7,14402.54,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34596,274,434.9769,-219.9113,356.8694,3.7042,18.3331,22.8871,-1.2518,-0.0092,0.41,22.9213,-0.0,-0.0315,0.4088,251.47,-0.63;1.17,3.83;3.34,1467;1513,0,16.18;16.47,27.40;27.71,61.93,0.0,2.7,16297.46,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34597,275,435.8926,-219.9614,356.9104,3.7042,18.3331,22.887,-1.2353,-0.008,0.4148,22.9203,-0.0,-0.0304,0.4138,252.38,-0.63;1.08,3.83;3.39,1467;1513,0,17.10;17.38,27.40;27.71,61.92,0.0,2.7,18766.64,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34598,276,436.8083,-220.0108,356.9523,3.7042,18.3331,22.8867,-1.2186,-0.007,0.4197,22.9192,-0.0,-0.0293,0.4187,253.3,-0.62;0.96,3.83;3.43,1467;1513,0,18.02;18.34,27.40;27.71,61.92,0.0,2.7,24769.63,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34599,277,437.7241,-220.0597,356.995,3.7042,18.3331,22.8864,-1.2014,-0.0059,0.4244,22.9179,-0.0,-0.0282,0.4235,254.22,-0.62;0.82,3.83;3.47,1467;1513,0,18.93;19.25,27.40;27.71,61.92,0.0,2.7,47633.36,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34600,278,438.6398,-220.1077,357.0385,3.7042,18.3331,22.8861,-1.184,-0.0048,0.429,22.9167,-0.0,-0.027,0.4281,255.13,-0.61;0.69,3.83;3.50,1467;1513,0,19.85;20.15,27.40;27.71,61.92,0.0,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34601,279,439.5553,-220.155,357.0828,3.7042,18.3331,22.8857,-1.1662,-0.0037,0.4333,22.9154,-0.0,-0.0257,0.4326,256.05,-0.60;0.56,3.83;3.52,1467;1513,0,20.77;21.06,27.40;27.71,61.92,-0.01,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34602,280,440.4708,-220.2016,357.1279,3.7042,18.3331,22.8854,-1.1482,-0.0025,0.4374,22.9142,-0.0,-0.0244,0.4367,256.97,-0.59;0.44,3.83;3.54,1467;1513,0,21.69;21.97,27.40;27.71,61.92,-0.01,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34603,281,441.3863,-220.2474,357.1735,3.7042,18.3331,22.8851,-1.1299,-0.0012,0.4412,22.9129,-0.0,-0.0229,0.4406,257.88,-0.58;0.30,3.83;3.56,1467;1513,0,22.60;22.88,27.40;27.71,61.92,-0.01,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34604,282,442.3019,-220.2925,357.2198,3.7042,18.3331,22.8847,-1.1113,0.0002,0.4446,22.9117,-0.0,-0.0214,0.4441,258.8,-0.57;0.15,3.83;3.58,1467;1513,0,23.52;23.78,27.40;27.71,61.92,-0.01,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34605,283,443.2175,-220.3367,357.2665,3.7042,18.3331,22.8843,-1.0926,0.0018,0.4477,22.9104,-0.0,-0.0196,0.4472,259.72,-0.56;0.02,3.83;3.61,1467;1513,0,24.43;24.69,27.40;27.71,61.92,-0.01,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34606,284,444.1329,-220.38,357.3135,3.7042,18.3331,22.884,-1.0738,0.0035,0.4504,22.9091,-0.0,-0.0177,0.45,260.63,-0.55;-0.11,3.83;3.66,1467;1513,0,25.35;25.60,27.40;27.71,61.92,-0.02,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34607,285,445.0482,-220.4224,357.3606,3.7042,18.3331,22.8837,-1.0549,0.0053,0.4527,22.908,-0.0,-0.0155,0.4525,261.55,-0.54;-0.29,3.84;3.70,1467;1513,0,26.27;26.49,27.40;27.71,61.92,-0.02,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34608,286,445.9634,-220.4641,357.4078,3.7042,18.3331,22.8836,-1.036,0.0073,0.4547,22.9071,-0.0,-0.0133,0.4546,262.47,-0.52;-0.47,3.84;3.75,1467;1513,0,27.18;27.39,27.40;27.71,61.92,-0.02,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34609,287,446.8785,-220.505,357.455,3.7042,18.3331,22.8837,-1.0171,0.0094,0.4565,22.9063,-0.0,-0.0109,0.4564,263.38,-0.53,3.83,1472,0,0.67,206.23,61.94,-0.02,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34610,288,447.7937,-220.5452,357.5023,3.7042,18.3331,22.8839,-0.9982,0.0116,0.4579,22.9057,-0.0,-0.0084,0.458,264.3,-0.55,3.82,1472,0,1.59,206.23,61.94,-0.03,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34611,289,448.7091,-220.5844,357.5494,3.7042,18.3331,22.8842,-0.9794,0.0138,0.4591,22.9052,-0.0,-0.0058,0.4593,265.22,-0.57,3.82,1472,0,2.50,206.23,61.94,-0.03,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34612,290,449.6244,-220.6229,357.5964,3.7042,18.3331,22.8847,-0.9606,0.0161,0.4602,22.9048,-0.0,-0.0032,0.4604,266.13,-0.59,3.81,1472,0,3.42,206.23,61.94,-0.03,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34613,291,450.5397,-220.6607,357.6431,3.7042,18.3331,22.8852,-0.9419,0.0185,0.4611,22.9046,-0.0,-0.0005,0.4614,267.05,-0.60,3.80,1472,0,4.34,206.23,61.94,-0.03,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34614,292,451.455,-220.6977,357.6898,3.7042,18.3331,22.8859,-0.9233,0.0208,0.4619,22.9045,-0.0,0.0022,0.4623,267.96,-0.61,3.80,1472,0,5.26,206.23,61.94,-0.04,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34615,293,452.3703,-220.7342,357.7364,3.7042,18.3331,22.8867,-0.9047,0.0232,0.4626,22.9046,-0.0,0.0049,0.4631,268.88,-0.61,3.79,1472,0,6.17,206.23,61.94,-0.04,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34616,294,453.2859,-220.7699,357.783,3.7042,18.3331,22.8876,-0.8861,0.0256,0.4633,22.9048,-0.0,0.0076,0.4639,269.8,-0.62,3.79,1472,0,7.09,206.23,61.95,-0.04,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34617,295,454.2015,-220.805,357.8296,3.7042,18.3331,22.8886,-0.8674,0.028,0.4639,22.905,-0.0,0.0104,0.4646,270.71,-0.63,3.79,1472,0,8.01,206.23,61.95,-0.04,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34618,296,455.117,-220.8394,357.8765,3.7042,18.3331,22.8897,-0.8487,0.0304,0.4645,22.9054,-0.0,0.0132,0.4653,271.63,-0.64,3.80,1472,0,8.92,206.23,61.95,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34619,297,456.0324,-220.8732,357.9237,3.7042,18.3331,22.8909,-0.8299,0.0328,0.465,22.906,-0.0,0.0159,0.4659,272.54,-0.64,3.80,1472,0,9.84,206.23,61.95,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34620,298,456.9479,-220.9063,357.9711,3.7042,18.3331,22.8924,-0.811,0.0352,0.4654,22.9067,-0.0,0.0187,0.4664,273.46,-0.65,3.80,1472,0,10.75,206.23,61.94,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34621,299,457.8636,-220.9385,358.0188,3.7042,18.3331,22.8939,-0.792,0.0375,0.4657,22.9076,-0.0,0.0214,0.4667,274.38,-0.65,3.81,1472,0,11.67,206.23,61.94,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34622,300,458.7793,-220.9699,358.0666,3.7042,18.3331,22.8956,-0.7729,0.0398,0.4658,22.9086,-0.0,0.0241,0.4669,275.29,-0.65,3.81,1472,0,12.59,206.23,61.94,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34623,301,459.6951,-221.0005,358.1145,3.7042,18.3331,22.8973,-0.7538,0.042,0.4657,22.9098,-0.0,0.0267,0.4668,276.21,-0.66,3.81,1472,0,13.50,206.23,61.94,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34624,302,460.6108,-221.0304,358.1625,3.7042,18.3331,22.8993,-0.7347,0.0441,0.4654,22.9111,-0.0,0.0292,0.4666,277.13,-0.66,3.81,1472,0,14.42,206.23,61.94,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34625,303,461.5266,-221.0595,358.2105,3.7042,18.3331,22.9014,-0.7155,0.0461,0.4649,22.9126,-0.0,0.0316,0.4661,278.04,-0.66,3.82,1472,0,15.34,206.23,61.95,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34626,304,462.4427,-221.0877,358.2584,3.7042,18.3331,22.9036,-0.6964,0.048,0.4642,22.9142,-0.0,0.0338,0.4654,278.96,-0.66,3.82,1472,0,16.25,206.23,61.95,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34627,305,463.3588,-221.1151,358.3063,3.7042,18.3331,22.9059,-0.6773,0.0497,0.4633,22.9159,-0.0,0.0359,0.4645,279.87,-0.65,3.82,1472,0,17.17,206.23,61.95,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34628,306,464.2749,-221.1418,358.3539,3.7042,18.3331,22.9084,-0.6583,0.0512,0.4622,22.9178,-0.0,0.0379,0.4634,280.79,-0.65,3.83,1472,0,18.09,206.23,61.96,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34629,307,465.191,-221.1676,358.4014,3.7042,18.3331,22.911,-0.6394,0.0525,0.4609,22.9199,-0.0,0.0396,0.4622,281.71,-0.64,3.83,1472,0,19.00,206.23,61.96,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34630,308,466.1071,-221.1926,358.4485,3.7042,18.3331,22.9138,-0.6206,0.0536,0.4594,22.9222,-0.0,0.0411,0.4607,282.62,-0.64,3.82,1472,0,19.92,206.23,61.96,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34631,309,467.0236,-221.2169,358.4953,3.7042,18.3331,22.9167,-0.602,0.0543,0.4579,22.9246,-0.0,0.0423,0.4591,283.54,-0.63,3.81,1472,0,20.83,206.23,61.97,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34632,310,467.9406,-221.2404,358.5418,3.7042,18.3331,22.9196,-0.5835,0.0548,0.4562,22.927,-0.0,0.0432,0.4574,284.46,-0.64,3.80,1472,0,21.74,206.23,61.97,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34633,311,468.8576,-221.2632,358.5878,3.7042,18.3331,22.9223,-0.5651,0.0551,0.4545,22.9293,-0.0,0.0438,0.4557,285.38,-0.65,3.79,1472,0,22.66,206.23,61.97,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34634,312,469.7746,-221.2852,358.6334,3.7042,18.3331,22.9251,-0.5469,0.0551,0.4527,22.9316,-0.0,0.0443,0.4539,286.29,-0.65,3.79,1472,0,23.58,206.23,61.98,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34635,313,470.6917,-221.3066,358.6787,3.7042,18.3331,22.9278,-0.5288,0.0549,0.451,22.9339,-0.0,0.0444,0.4521,287.21,-0.66,3.79,1472,0,24.50,206.23,61.98,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34636,314,471.6092,-221.3273,358.7237,3.7042,18.3331,22.9304,-0.5109,0.0545,0.4493,22.9361,-0.0,0.0444,0.4504,288.13,-0.66,3.80,1472,0,25.41,206.23,61.98,-0.05,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34637,315,472.5268,-221.3473,358.7685,3.7042,18.3331,22.9328,-0.493,0.054,0.4476,22.9381,-0.0,0.0443,0.4486,289.05,-0.67,3.80,1472,0,26.33,206.23,61.98,-0.04,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34638,316,473.4444,-221.3667,358.8131,3.7042,18.3331,22.9351,-0.4752,0.0534,0.4459,22.9401,-0.0,0.0441,0.4469,289.96,-0.67,3.80,1472,0,27.25,206.23,61.98,-0.04,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34639,317,474.3619,-221.3855,358.8577,3.7042,18.3331,22.9374,-0.4574,0.0527,0.4443,22.942,-0.0,0.0438,0.4452,290.88,-0.68,3.81,1472,0,28.16,206.23,61.98,-0.04,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34640,318,475.2796,-221.4035,358.9022,3.7042,18.3331,22.9396,-0.4396,0.052,0.4426,22.9438,-0.0,0.0435,0.4436,291.8,-0.69,3.80,1472,0,29.08,206.23,61.98,-0.04,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34641,319,476.1975,-221.4208,358.9466,3.7042,18.3331,22.9417,-0.4219,0.0513,0.441,22.9455,-0.0,0.0432,0.4419,292.72,-0.69,3.80,1472,0,30.00,206.23,61.99,-0.04,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34642,320,477.1154,-221.4372,358.9907,3.7042,18.3331,22.9436,-0.4042,0.0506,0.4394,22.9471,-0.0,0.0428,0.4402,293.64,-0.69,3.80,1472,0,30.92,206.23,61.99,-0.03,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34643,321,478.0332,-221.4529,359.0345,3.7042,18.3331,22.9455,-0.3867,0.05,0.4378,22.9487,-0.0,0.0426,0.4385,294.55,-0.70,3.80,1472,0,31.84,206.23,61.99,-0.03,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34644,322,478.951,-221.468,359.0781,3.7042,18.3331,22.9474,-0.3693,0.0494,0.4361,22.9504,-0.0,0.0423,0.4369,295.47,-0.70,3.80,1472,0,32.75,206.23,61.99,-0.03,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34645,323,479.8688,-221.4824,359.1216,3.7042,18.3331,22.9493,-0.3519,0.0488,0.4346,22.952,-0.0,0.0421,0.4353,296.39,-0.70,3.80,1472,0,33.67,206.23,61.99,-0.03,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34646,324,480.7867,-221.4962,359.1649,3.7042,18.3331,22.9513,-0.3345,0.0483,0.433,22.9537,-0.0,0.0419,0.4337,297.31,-0.70,3.80,1472,0,34.59,206.23,61.98,-0.02,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34647,325,481.7046,-221.5093,359.2082,3.7042,18.3331,22.9533,-0.3172,0.0477,0.4315,22.9555,-0.0,0.0417,0.4321,298.22,-0.70,3.80,1472,0,35.51,206.23,61.98,-0.02,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34648,326,482.6223,-221.5217,359.2513,3.7042,18.3331,22.9554,-0.3,0.047,0.4299,22.9574,-0.0,0.0414,0.4305,299.14,-0.70,3.80,1472,0,36.43,206.23,61.98,-0.02,2.7,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34649,327,483.5403,-221.5333,359.2942,3.7042,18.3331,22.9577,-0.2828,0.0463,0.4284,22.9594,-0.0,0.041,0.429,300.06,-0.70,3.80,1472,0,37.34,206.23,61.99,-0.01,2.69,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34650,328,484.4586,-221.5442,359.3369,3.7042,18.3331,22.9599,-0.2657,0.0454,0.4269,22.9615,-0.0,0.0404,0.4274,300.98,-0.70,3.80,1472,0,38.26,206.23,61.99,-0.01,2.69,-1.0,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34651,329,485.377,-221.5543,359.3793,3.7042,18.3331,22.9621,-0.2488,0.0443,0.4254,22.9635,-0.0,0.0397,0.4259,301.9,-0.70,3.81,1472,0,39.18,206.23,61.99,0.0,2.69,77487.93,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34652,330,486.2955,-221.5638,359.4214,3.7042,18.3331,22.9643,-0.2319,0.0431,0.424,22.9655,-0.0,0.0388,0.4244,302.82,-0.69,3.82,1472,0,40.10,206.23,61.99,0.0,2.69,12651.05,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34653,331,487.2142,-221.5727,359.4633,3.7042,18.3331,22.9664,-0.2151,0.0417,0.4227,22.9674,-0.0,0.0377,0.423,303.73,-0.69,3.82,1472,0,41.02,206.23,61.98,0.0,2.69,6965.13,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34654,332,488.133,-221.5809,359.505,3.7042,18.3331,22.9684,-0.1984,0.0401,0.4214,22.9693,-0.0,0.0365,0.4217,304.65,-0.68,3.83,1472,0,41.94,206.23,61.98,0.01,2.69,4768.39,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
86,2,34655,333,489.0519,-221.5885,359.5465,3.7042,18.3331,22.9703,-0.1818,0.0385,0.4202,22.9711,-0.0,0.0352,0.4205,305.57,-0.68,3.84,1472,0,42.86,206.23,61.97,0.01,2.69,3645.84,1626,1636,-1,1638,,-1,1640,,0,6,-3,1632
