recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
85,2,1830,291,473.9384,-220.9569,358.87,3.4294,18.0966,23.2816,-0.4592,0.0024,0.4512,23.2862,-0.0,-0.0065,0.4511,274.13,-0.26,3.81,1472,0,27.73,206.23,41.59,0.11,1.78,364.55,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1831,292,474.8697,-220.9744,358.9156,3.4294,18.0966,23.2813,-0.4407,0.0089,0.4471,23.2855,-0.0,0.0005,0.4471,275.06,-0.26,3.80,1472,0,28.67,206.23,41.59,0.11,1.78,361.03,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1832,293,475.8008,-220.9911,358.9602,3.4294,18.0966,23.2813,-0.4225,0.0156,0.4428,23.2851,-0.0,0.0076,0.443,275.99,-0.27,3.80,1472,0,29.60,206.23,41.58,0.11,1.78,356.05,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1833,294,476.7316,-221.0071,359.004,3.4294,18.0966,23.2818,-0.4048,0.0224,0.4385,23.2853,-0.0,0.0148,0.4388,276.92,-0.27,3.80,1472,0,30.53,206.23,41.58,0.11,1.78,349.73,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1834,295,477.6623,-221.0225,359.0467,3.4294,18.0966,23.2827,-0.3874,0.0292,0.4342,23.286,-0.0,0.022,0.4346,277.85,-0.27,3.80,1472,0,31.46,206.23,41.57,0.12,1.78,341.93,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1835,296,478.5931,-221.0372,359.0887,3.4294,18.0966,23.2842,-0.3704,0.0359,0.43,23.2871,-0.0,0.0291,0.4305,278.78,-0.27,3.80,1472,0,32.39,206.23,41.57,0.12,1.78,333.39,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1836,297,479.524,-221.0513,359.1299,3.4294,18.0966,23.2861,-0.3536,0.0425,0.4259,23.2888,-0.0,0.0361,0.4265,279.71,-0.27,3.80,1472,0,33.32,206.23,41.57,0.12,1.78,324.01,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1837,298,480.4549,-221.0647,359.1703,3.4294,18.0966,23.2885,-0.3373,0.0489,0.4221,23.291,-0.0,0.0428,0.4228,280.64,-0.27,3.80,1472,0,34.25,206.23,41.56,0.13,1.78,314.18,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1838,299,481.3862,-221.0774,359.2099,3.4294,18.0966,23.2913,-0.3212,0.0549,0.4186,23.2935,-0.0,0.0491,0.4193,281.58,-0.27,3.80,1472,0,35.18,206.23,41.56,0.13,1.78,304.92,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1839,300,482.3176,-221.0894,359.2487,3.4294,18.0966,23.2944,-0.3055,0.0606,0.4154,23.2964,-0.0,0.0551,0.4162,282.51,-0.27,3.80,1472,0,36.11,206.23,41.55,0.14,1.78,295.34,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1840,301,483.2493,-221.101,359.2868,3.4294,18.0966,23.2979,-0.29,0.0659,0.4127,23.2997,-0.0,0.0607,0.4135,283.44,-0.27,3.80,1472,0,37.05,206.23,41.54,0.14,1.78,285.95,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1841,302,484.181,-221.112,359.3244,3.4294,18.0966,23.3016,-0.2748,0.0707,0.4105,23.3032,-0.0,0.0659,0.4113,284.37,-0.27,3.80,1472,0,37.98,206.23,41.54,0.15,1.78,276.96,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1842,303,485.1131,-221.1225,359.3617,3.4294,18.0966,23.3055,-0.2596,0.0752,0.4088,23.307,-0.0,0.0706,0.4096,285.3,-0.27,3.81,1472,0,38.91,206.23,41.52,0.15,1.78,268.07,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1843,304,486.0454,-221.1326,359.3988,3.4294,18.0966,23.3096,-0.2446,0.0792,0.4076,23.3109,-0.0,0.0749,0.4084,286.24,-0.26,3.81,1472,0,39.84,206.23,41.51,0.15,1.78,259.97,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1844,305,486.9778,-221.1421,359.4359,3.4294,18.0966,23.3139,-0.2296,0.0827,0.4069,23.315,-0.0,0.0787,0.4077,287.17,-0.26,3.82,1472,0,40.78,206.23,41.51,0.16,1.78,252.19,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1845,306,487.9102,-221.1512,359.473,3.4294,18.0966,23.3184,-0.2145,0.0858,0.4067,23.3194,-0.0,0.0821,0.4075,288.1,-0.26,3.83,1472,0,41.71,206.23,41.5,0.16,1.77,244.43,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1846,307,488.8428,-221.1597,359.5105,3.4294,18.0966,23.3231,-0.1993,0.0884,0.4069,23.3239,-0.0,0.085,0.4077,289.03,-0.25,3.84,1472,0,42.64,206.23,41.49,0.17,1.77,237.13,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1847,308,489.7758,-221.1678,359.5483,3.4294,18.0966,23.3279,-0.1839,0.0905,0.4076,23.3286,-0.0,0.0873,0.4083,289.97,-0.25,3.84,1472,0,43.57,206.23,41.49,0.18,1.77,230.12,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1848,309,490.709,-221.1752,359.5866,3.4294,18.0966,23.3328,-0.1684,0.0921,0.4086,23.3334,-0.0,0.0892,0.4092,290.9,-0.25,3.85,1472,0,44.50,206.23,41.48,0.18,1.77,223.64,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1849,310,491.6423,-221.182,359.6253,3.4294,18.0966,23.3378,-0.1526,0.0932,0.4099,23.3383,-0.0,0.0905,0.4105,291.83,-0.25,3.86,1472,0,45.44,206.23,41.47,0.19,1.77,217.5,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1850,311,492.5758,-221.1881,359.6645,3.4294,18.0966,23.3428,-0.1367,0.0937,0.4113,23.3432,-0.0,0.0913,0.4119,292.77,-0.25,3.87,1472,0,46.37,206.23,41.47,0.19,1.77,211.91,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1851,312,493.5097,-221.1934,359.7039,3.4294,18.0966,23.3479,-0.1206,0.0938,0.413,23.3482,-0.0,0.0916,0.4135,293.7,-0.25,3.88,1472,0,47.31,206.23,41.46,0.2,1.77,206.59,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1852,313,494.4439,-221.1981,359.7437,3.4294,18.0966,23.3529,-0.1045,0.0933,0.4148,23.3531,-0.0,0.0914,0.4152,294.63,-0.25,3.88,1472,0,48.24,206.23,41.45,0.2,1.77,201.73,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1853,314,495.3781,-221.202,359.7837,3.4294,18.0966,23.3578,-0.0882,0.0923,0.4167,23.3579,-0.0,0.0907,0.417,295.57,-0.25,3.89,1472,0,49.17,206.23,41.44,0.2,1.77,197.46,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1854,315,496.3124,-221.2052,359.824,3.4294,18.0966,23.3627,-0.0718,0.0909,0.4187,23.3628,-0.0,0.0896,0.419,296.5,-0.25,3.89,1472,0,50.11,206.23,41.43,0.21,1.77,193.45,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1855,316,497.2469,-221.2077,359.8644,3.4294,18.0966,23.3676,-0.0553,0.0889,0.4209,23.3677,-0.0,0.0879,0.4211,297.44,-0.25,3.89,1472,0,51.04,206.23,41.43,0.21,1.77,189.61,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1856,317,498.182,-221.2096,359.9049,3.4294,18.0966,23.3723,-0.0388,0.0865,0.4232,23.3724,-0.0,0.0858,0.4233,298.37,-0.25,3.89,1472,0,51.98,206.23,41.42,0.22,1.77,186.24,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1857,318,499.1173,-221.2107,359.9456,3.4294,18.0966,23.3768,-0.0222,0.0836,0.4256,23.3768,-0.0,0.0832,0.4256,299.31,-0.24,3.89,1472,0,52.91,206.23,41.41,0.22,1.77,183.31,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1858,319,500.0525,-221.2113,359.9865,3.4294,18.0966,23.3812,-0.0055,0.0803,0.4281,23.3812,-0.0,0.0802,0.4281,300.24,-0.24,3.89,1472,0,53.85,206.23,41.4,0.22,1.77,180.63,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1859,320,500.9879,-221.2112,0.0277,3.4294,18.0966,23.3853,0.0113,0.0766,0.4308,23.3853,-0.0,0.0768,0.4307,301.18,-0.23,3.90,1472,0,54.78,206.23,41.39,0.23,1.77,178.33,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1860,321,501.9237,-221.2105,0.0693,3.4294,18.0966,23.3892,0.0283,0.0726,0.4335,23.3892,-0.0,0.0731,0.4334,302.11,-0.23,3.90,1472,0,55.72,206.23,41.38,0.23,1.76,176.31,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1861,322,502.8595,-221.2093,0.1113,3.4294,18.0966,23.3929,0.0455,0.0682,0.4364,23.3929,-0.0,0.0691,0.4363,303.05,-0.22,3.89,1472,0,56.65,206.23,41.37,0.23,1.76,174.55,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1862,323,503.7953,-221.2075,0.154,3.4294,18.0966,23.3964,0.0629,0.0636,0.4393,23.3964,-0.0,0.0648,0.4391,303.99,-0.21,3.89,1472,0,57.59,206.23,41.36,0.23,1.76,172.98,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1863,324,504.7311,-221.2048,0.1972,3.4294,18.0966,23.3997,0.0805,0.0586,0.4422,23.3998,-0.0,0.0602,0.442,304.92,-0.21,3.88,1472,0,58.53,206.23,41.35,0.24,1.76,171.44,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1864,325,505.6672,-221.2015,0.2408,3.4294,18.0966,23.4028,0.0984,0.0534,0.445,23.403,-0.0,0.0552,0.4448,305.86,-0.21,3.88,1472,0,59.46,206.23,41.34,0.24,1.76,169.99,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1865,326,506.6035,-221.1974,0.285,3.4294,18.0966,23.4056,0.1164,0.0478,0.4478,23.4059,-0.0,0.0501,0.4475,306.79,-0.20,3.89,1472,0,60.40,206.23,41.33,0.24,1.76,168.7,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1866,327,507.5397,-221.1926,0.3295,3.4294,18.0966,23.4082,0.1346,0.042,0.4504,23.4086,-0.0,0.0446,0.4502,307.73,-0.20,3.91,1472,0,61.33,206.23,41.32,0.24,1.76,167.43,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1867,328,508.476,-221.187,0.3746,3.4294,18.0966,23.4107,0.153,0.0359,0.4529,23.4112,-0.0,0.0388,0.4527,308.67,-0.19,3.93,1472,0,62.27,206.23,41.3,0.24,1.76,166.15,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1868,329,509.4123,-221.1807,0.42,3.4294,18.0966,23.4129,0.1716,0.0294,0.4553,23.4135,-0.0,0.0328,0.4551,309.6,-0.19,3.94,1472,0,63.21,206.23,41.29,0.25,1.76,164.98,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1869,330,510.3489,-221.1734,0.4656,3.4294,18.0966,23.4149,0.1903,0.0227,0.4575,23.4156,-0.0,0.0264,0.4573,310.54,-0.20,3.96,1472,0,64.14,206.23,41.29,0.25,1.76,163.98,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1870,331,511.2855,-221.1654,0.5113,3.4294,18.0966,23.4166,0.209,0.0156,0.4594,23.4175,-0.0,0.0197,0.4593,311.48,-0.21,3.98,1472,0,65.08,206.23,41.28,0.25,1.76,162.9,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1871,332,512.2222,-221.1567,0.5573,3.4294,18.0966,23.418,0.2278,0.0082,0.4613,23.4191,-0.0,0.0127,0.4612,312.41,-0.22,4.00,1472,0,66.01,206.23,41.27,0.25,1.76,161.97,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1872,333,513.1589,-221.1471,0.6033,3.4294,18.0966,23.4191,0.2466,0.0005,0.4629,23.4204,-0.0,0.0054,0.4629,313.35,-0.22,4.01,1472,0,66.95,206.23,41.26,0.25,1.76,161.17,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1873,334,514.0958,-221.1368,0.6495,3.4294,18.0966,23.4199,0.2655,-0.0075,0.4645,23.4214,-0.0,-0.0022,0.4645,314.29,-0.23,4.00,1472,0,67.89,206.23,41.25,0.25,1.76,160.5,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1874,335,515.0329,-221.1259,0.6959,3.4294,18.0966,23.4202,0.2845,-0.0158,0.4658,23.4219,-0.0,-0.0101,0.466,315.22,-0.24,4.00,1472,0,68.82,206.23,41.23,0.25,1.76,160.15,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1875,336,515.9702,-221.1142,0.7425,3.4294,18.0966,23.42,0.3035,-0.0243,0.467,23.4219,-0.0,-0.0182,0.4673,316.16,-0.24,3.99,1472,0,69.76,206.23,41.22,0.25,1.76,160.04,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1876,337,516.9075,-221.1017,0.7892,3.4294,18.0966,23.4192,0.3226,-0.0329,0.4681,23.4215,-0.0,-0.0264,0.4685,317.1,-0.26,3.98,1472,0,70.70,206.23,41.21,0.25,1.75,160.11,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1877,338,517.8446,-221.0884,0.8361,3.4294,18.0966,23.418,0.3417,-0.0416,0.4689,23.4205,-0.0,-0.0347,0.4695,318.04,-0.27,3.97,1472,0,71.63,206.23,41.2,0.25,1.75,160.57,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1878,339,518.7817,-221.0743,0.8829,3.4294,18.0966,23.4162,0.3609,-0.0502,0.4696,23.419,-0.0,-0.043,0.4704,318.97,-0.28,3.97,1472,0,72.57,206.23,41.19,0.25,1.75,161.28,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1879,340,519.7186,-221.0594,0.9298,3.4294,18.0966,23.414,0.38,-0.0588,0.4702,23.4171,-0.0,-0.0512,0.4711,319.91,-0.29,3.96,1472,0,73.51,206.23,41.18,0.25,1.75,162.19,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1880,341,520.6556,-221.0438,0.9768,3.4294,18.0966,23.4112,0.3991,-0.0673,0.4707,23.4146,-0.0,-0.0593,0.4717,320.85,-0.30,3.96,1472,0,74.44,206.23,41.17,0.25,1.75,163.57,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1881,342,521.5926,-221.0273,1.0237,3.4294,18.0966,23.4079,0.4183,-0.0756,0.471,23.4116,-0.0,-0.0672,0.4722,321.78,-0.31,3.95,1472,0,75.38,206.23,41.16,0.24,1.75,165.3,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1882,343,522.5291,-221.0101,1.0705,3.4294,18.0966,23.4041,0.4373,-0.0836,0.4712,23.4082,-0.0,-0.0748,0.4726,322.72,-0.32,3.95,1472,0,76.32,206.23,41.15,0.24,1.75,167.14,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1883,344,523.4655,-220.9922,1.1174,3.4294,18.0966,23.3999,0.4564,-0.0912,0.4713,23.4044,-0.0,-0.082,0.473,323.66,-0.32,3.95,1472,0,77.26,206.23,41.13,0.24,1.75,169.29,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1884,345,524.4018,-220.9734,1.1642,3.4294,18.0966,23.3952,0.4754,-0.0985,0.4713,23.4001,-0.0,-0.0889,0.4732,324.59,-0.33,3.94,1472,0,78.19,206.23,41.12,0.23,1.75,171.65,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1885,346,525.338,-220.9539,1.2108,3.4294,18.0966,23.3901,0.4944,-0.1054,0.4713,23.3953,-0.0,-0.0954,0.4734,325.53,-0.33,3.94,1472,0,79.13,206.23,41.11,0.23,1.75,174.23,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1886,347,526.2736,-220.9336,1.2574,3.4294,18.0966,23.3846,0.5133,-0.1117,0.4713,23.3903,-0.0,-0.1014,0.4736,326.47,-0.33,3.93,1472,0,80.06,206.23,41.1,0.23,1.75,176.81,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1887,348,527.209,-220.9125,1.3038,3.4294,18.0966,23.3789,0.5321,-0.1176,0.4712,23.385,-0.0,-0.1068,0.4738,327.4,-0.33,3.93,1472,0,81.00,206.23,41.1,0.22,1.75,179.47,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1888,349,528.1441,-220.8907,1.3501,3.4294,18.0966,23.3729,0.5509,-0.1229,0.4712,23.3794,-0.0,-0.1118,0.4739,328.34,-0.33,3.93,1472,0,81.94,206.23,41.09,0.22,1.75,182.22,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1889,350,529.0793,-220.8681,1.3963,3.4294,18.0966,23.3665,0.5696,-0.1277,0.4712,23.3734,-0.0,-0.1162,0.4742,329.27,-0.33,3.94,1472,0,82.87,206.23,41.08,0.22,1.75,185.14,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1890,351,530.0141,-220.8448,1.4424,3.4294,18.0966,23.3598,0.5882,-0.1319,0.4713,23.3672,-0.0,-0.12,0.4745,330.21,-0.33,3.94,1472,0,83.81,206.23,41.07,0.21,1.75,188.15,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1891,352,530.9484,-220.8208,1.4884,3.4294,18.0966,23.353,0.6068,-0.1355,0.4715,23.3609,-0.0,-0.1232,0.4748,331.14,-0.33,3.94,1472,0,84.74,206.23,41.06,0.21,1.75,191.18,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1892,353,531.8823,-220.7962,1.5346,3.4294,18.0966,23.3461,0.6254,-0.1384,0.4717,23.3545,-0.0,-0.1257,0.4753,332.08,-0.32,3.94,1472,0,85.68,206.23,41.05,0.21,1.75,194.21,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1893,354,532.8162,-220.7709,1.5809,3.4294,18.0966,23.339,0.6441,-0.1407,0.4721,23.3479,-0.0,-0.1277,0.4758,333.01,-0.32,3.94,1472,0,86.61,206.23,41.04,0.2,1.75,197.25,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1894,355,533.7499,-220.7449,1.6274,3.4294,18.0966,23.3317,0.6629,-0.1424,0.4725,23.3411,-0.0,-0.1289,0.4764,333.95,-0.31,3.94,1472,0,87.54,206.23,41.04,0.2,1.75,200.58,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1895,356,534.6831,-220.7181,1.674,3.4294,18.0966,23.3243,0.6817,-0.1434,0.473,23.3342,-0.0,-0.1295,0.477,334.88,-0.30,3.94,1472,0,88.48,206.23,41.03,0.2,1.75,204.03,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1896,357,535.6158,-220.6904,1.7208,3.4294,18.0966,23.3169,0.7005,-0.1438,0.4735,23.3274,-0.0,-0.1295,0.4776,335.81,-0.30,3.95,1472,0,89.41,206.23,41.02,0.19,1.75,207.5,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1897,358,536.5483,-220.6621,1.7676,3.4294,18.0966,23.3095,0.7193,-0.1434,0.474,23.3206,-0.0,-0.1287,0.4782,336.74,-0.29,3.95,1472,0,90.34,206.23,41.01,0.19,1.75,211.09,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1898,359,537.4805,-220.6331,1.8147,3.4294,18.0966,23.3022,0.7383,-0.1425,0.4746,23.3139,-0.0,-0.1274,0.4789,337.68,-0.29,3.94,1472,0,91.27,206.23,41.01,0.19,1.75,214.84,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1899,360,538.412,-220.6034,1.862,3.4294,18.0966,23.2951,0.7573,-0.1409,0.4752,23.3074,-0.0,-0.1254,0.4795,338.61,-0.30,3.94,1472,0,92.20,206.23,41.0,0.18,1.75,218.58,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1900,361,539.3429,-220.573,1.9097,3.4294,18.0966,23.2884,0.7765,-0.1389,0.4757,23.3013,-0.0,-0.1229,0.4801,339.54,-0.31,3.94,1472,0,93.13,206.23,40.99,0.18,1.75,222.21,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1901,362,540.2735,-220.5416,1.9575,3.4294,18.0966,23.2821,0.7957,-0.1365,0.4761,23.2957,-0.0,-0.1201,0.4805,340.47,-0.32,3.93,1472,0,94.06,206.23,40.99,0.18,1.75,225.48,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1902,363,541.2038,-220.5095,2.0054,3.4294,18.0966,23.2762,0.815,-0.1338,0.4765,23.2905,-0.0,-0.1171,0.4809,341.4,-0.32,3.93,1472,0,95.00,206.23,40.97,0.17,1.75,228.38,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1903,364,542.1341,-220.4767,2.0535,3.4294,18.0966,23.2708,0.8344,-0.1311,0.4767,23.2857,-0.0,-0.1139,0.4811,342.33,-0.33,3.93,1472,0,95.93,206.23,40.96,0.17,1.75,231.18,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1904,365,543.0644,-220.4431,2.1018,3.4294,18.0966,23.2656,0.8538,-0.1283,0.4768,23.2812,-0.0,-0.1107,0.4812,343.26,-0.34,3.93,1472,0,96.86,206.23,40.95,0.17,1.75,233.51,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1905,366,543.9944,-220.4086,2.1502,3.4294,18.0966,23.2607,0.8733,-0.1256,0.4768,23.277,-0.0,-0.1076,0.4811,344.2,-0.34,3.92,1472,0,97.79,206.23,40.95,0.17,1.75,235.49,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1906,367,544.9242,-220.3733,2.1985,3.4294,18.0966,23.2561,0.8928,-0.123,0.4766,23.2732,-0.0,-0.1047,0.4809,345.13,-0.35,3.92,1472,0,98.72,206.23,40.94,0.17,1.75,236.94,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1907,368,545.8539,-220.3371,2.2467,3.4294,18.0966,23.2518,0.9122,-0.1207,0.4762,23.2697,-0.0,-0.1019,0.4805,346.06,-0.35,3.92,1472,0,99.65,206.23,40.93,0.17,1.75,237.87,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1908,369,546.7837,-220.3002,2.2948,3.4294,18.0966,23.2477,0.9316,-0.1186,0.4757,23.2664,-0.0,-0.0995,0.48,346.99,-0.35,3.91,1472,0,100.58,206.23,40.93,0.17,1.75,238.39,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1909,370,547.7136,-220.2625,2.3428,3.4294,18.0966,23.2436,0.9509,-0.1168,0.475,23.2631,-0.0,-0.0973,0.4794,347.92,-0.34,3.91,1472,0,101.51,206.23,40.92,0.17,1.75,238.77,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1910,371,548.6431,-220.224,2.3906,3.4294,18.0966,23.2397,0.9702,-0.1153,0.4743,23.2599,-0.0,-0.0954,0.4787,348.85,-0.34,3.91,1472,0,102.44,206.23,40.91,0.17,1.75,238.87,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1911,372,549.5725,-220.1846,2.4382,3.4294,18.0966,23.2358,0.9894,-0.1141,0.4734,23.2569,-0.0,-0.0938,0.4778,349.78,-0.34,3.90,1472,0,103.37,206.23,40.91,0.17,1.75,238.69,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1912,373,550.5018,-220.1444,2.4856,3.4294,18.0966,23.232,1.0085,-0.1131,0.4725,23.2539,-0.0,-0.0925,0.4769,350.71,-0.34,3.90,1472,0,104.30,206.23,40.9,0.17,1.75,238.53,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1913,374,551.4312,-220.1036,2.5327,3.4294,18.0966,23.2282,1.0275,-0.1125,0.4715,23.2509,-0.0,-0.0916,0.476,351.64,-0.33,3.90,1472,0,105.23,206.23,40.9,0.17,1.75,238.35,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1914,375,552.3604,-220.0622,2.5798,3.4294,18.0966,23.2243,1.0464,-0.1122,0.4705,23.2479,-0.0,-0.0909,0.4751,352.57,-0.33,3.90,1472,0,106.16,206.23,40.89,0.17,1.75,238.45,78,84,-1,91,,-1,89,,0,7,-3,81
85,2,1915,376,553.2895,-220.0201,2.6269,3.4294,18.0966,23.2204,1.0654,-0.112,0.4695,23.2448,-0.0,-0.0904,0.4741,353.5,-0.32,3.89,1472,0,107.09,206.23,40.88,0.17,1.75,238.68,78,84,-1,91,,-1,89,,0,7,-3,81
85,2,1916,377,554.2184,-219.9772,2.6741,3.4294,18.0966,23.2164,1.0843,-0.1121,0.4683,23.2417,-0.0,-0.0901,0.4731,354.43,-0.32,3.89,1472,0,108.02,206.23,40.87,0.17,1.75,239.06,78,84,-1,91,,-1,89,,0,7,-3,81
85,2,1917,378,555.1472,-219.9336,2.7214,3.4294,18.0966,23.2123,1.1033,-0.1123,0.4671,23.2385,-0.0,-0.09,0.4719,355.36,-0.31,3.89,1472,0,108.95,206.23,40.87,0.17,1.75,239.72,78,84,-1,91,,-1,89,,0,7,-3,81
85,2,1918,379,556.0758,-219.8892,2.7685,3.4294,18.0966,23.2081,1.1223,-0.1127,0.4658,23.2352,-0.0,-0.0901,0.4707,356.29,-0.31,3.88,1472,0,109.88,206.23,-1.0,-1000.0,-1.0,-1.0,-1,84,-1,91,,-1,89,,0,7,-3,81
85,2,1919,380,557.004,-219.8439,2.8156,3.4294,18.0966,23.2039,1.1412,-0.1132,0.4644,23.2319,-0.0,-0.0903,0.4694,357.22,-0.30,3.88,1472,0,110.81,206.23,-1.0,-1000.0,-1.0,-1.0,-1,84,-1,91,,-1,89,,0,7,-3,81
85,2,1920,381,557.932,-219.7977,2.8623,3.4294,18.0966,23.1997,1.16,-0.1138,0.4629,23.2287,-0.0,-0.0906,0.468,358.15,-0.30,3.89,1472,0,111.74,206.23,-1.0,-1000.0,-1.0,-1.0,-1,84,-1,91,,-1,89,,0,7,-3,81
85,2,1921,382,558.8598,-219.7507,2.9087,3.4294,18.0966,23.1955,1.1786,-0.1146,0.4613,23.2254,-0.0,-0.0911,0.4665,359.08,-0.29,3.90,1472,0,112.67,206.23,-1.0,-1000.0,-1.0,-1.0,-1,84,-1,91,,-1,89,,0,7,-3,81
85,2,1922,383,559.7873,-219.7029,2.9547,3.4294,18.0966,23.1914,1.197,-0.1156,0.4597,23.2223,-0.0,-0.0917,0.4651,360.0,-0.28,3.91,1472,0,113.60,206.23,-1.0,-1000.0,-1.0,-1.0,-1,84,-1,91,,-1,89,,0,7,-3,81
85,2,1923,384,560.7146,-219.6544,3.0003,3.4294,18.0966,23.1873,1.2153,-0.1167,0.4582,23.2192,-0.0,-0.0926,0.4636,360.93,-0.27,3.93,1472,0,114.52,206.23,-1.0,-1000.0,-1.0,-1.0,-1,84,-1,91,,-1,89,,0,7,-3,81
85,2,1924,385,561.6416,-219.6051,3.0454,3.4294,18.0966,23.1834,1.2334,-0.1181,0.4567,23.2162,-0.0,-0.0937,0.4623,361.86,-0.28,3.94,1472,0,115.45,206.23,-1.0,-1000.0,-1.0,-1.0,-1,84,-1,91,,-1,89,,0,7,-3,81
85,2,1925,386,562.5686,-219.5551,3.0901,3.4294,18.0966,23.1795,1.2513,-0.1198,0.4553,23.2133,-0.0,-0.0951,0.4611,362.79,-0.28,3.95,1472,0,116.38,206.23,-1.0,-1000.0,-1.0,-1.0,-1,84,-1,91,,-1,89,,0,7,-3,81
