recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
88,1,1371,175,355.2173,-212.923,353.751,3.5358,18.0379,24.7524,-2.7104,0.0632,0.4956,24.9003,-0.0,0.0088,0.4996,174.97,-0.28,3.73,1463,0,127.79,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1372,176,356.2075,-213.0315,353.7955,3.5358,18.0379,24.7549,-2.6912,0.0647,0.4925,24.9007,-0.0,0.0111,0.4966,175.97,-0.28,3.74,1463,0,128.78,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1373,177,357.1977,-213.1393,353.8401,3.5358,18.0379,24.7575,-2.672,0.0663,0.4895,24.9013,-0.0,0.0134,0.4938,176.96,-0.28,3.75,1463,0,129.78,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1374,178,358.1879,-213.2462,353.885,3.5358,18.0379,24.7602,-2.6527,0.0678,0.4868,24.9019,-0.0,0.0156,0.4912,177.96,-0.27,3.75,1463,0,130.78,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1375,179,359.1783,-213.3523,353.9299,3.5358,18.0379,24.763,-2.6333,0.0693,0.484,24.9027,-0.0,0.0177,0.4887,178.95,-0.27,3.76,1463,0,131.77,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1376,180,360.1687,-213.4576,353.975,3.5358,18.0379,24.766,-2.6139,0.0708,0.4814,24.9035,-0.0,0.0198,0.4861,179.95,-0.27,3.77,1463,0,132.77,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1377,181,361.1593,-213.562,354.02,3.5358,18.0379,24.769,-2.5946,0.0721,0.4786,24.9045,-0.0,0.0219,0.4835,180.95,-0.27,3.77,1463,0,133.76,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1378,182,362.1501,-213.6655,354.0649,3.5358,18.0379,24.7721,-2.5753,0.0734,0.4759,24.9056,-0.0,0.0238,0.4809,181.94,-0.27,3.78,1463,0,134.76,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1379,183,363.1409,-213.7681,354.1095,3.5358,18.0379,24.7753,-2.5561,0.0746,0.473,24.9068,-0.0,0.0257,0.4782,182.94,-0.27,3.79,1463,0,135.75,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1380,184,364.1319,-213.8699,354.1538,3.5358,18.0379,24.7786,-2.5371,0.0757,0.4702,24.9082,-0.0,0.0274,0.4754,183.94,-0.26,3.79,1463,0,136.75,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1381,185,365.1228,-213.971,354.1979,3.5358,18.0379,24.7821,-2.5182,0.0766,0.4673,24.9097,-0.0,0.029,0.4726,184.93,-0.26,3.80,1463,0,137.75,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1382,186,366.1139,-214.0714,354.2418,3.5358,18.0379,24.7856,-2.4994,0.0773,0.4643,24.9113,-0.0,0.0304,0.4697,185.93,-0.26,3.80,1463,0,138.74,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1383,187,367.1053,-214.1711,354.2855,3.5358,18.0379,24.7893,-2.4806,0.0779,0.4613,24.9131,-0.0,0.0316,0.4668,186.92,-0.26,3.81,1463,0,139.74,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1384,188,368.0967,-214.27,354.329,3.5358,18.0379,24.7931,-2.462,0.0782,0.4582,24.915,-0.0,0.0325,0.4637,187.92,-0.25,3.81,1463,0,140.74,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1385,189,369.0884,-214.3681,354.3723,3.5358,18.0379,24.7969,-2.4435,0.0782,0.4551,24.917,-0.0,0.0332,0.4605,188.92,-0.25,3.81,1463,0,141.73,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1386,190,370.0803,-214.4656,354.4153,3.5358,18.0379,24.8007,-2.425,0.0779,0.4518,24.919,-0.0,0.0335,0.4573,189.91,-0.24,3.81,1463,0,142.73,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1387,191,371.0722,-214.5623,354.4581,3.5358,18.0379,24.8046,-2.4067,0.0773,0.4485,24.9211,-0.0,0.0336,0.4539,190.91,-0.23,3.81,1463,0,143.73,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1388,192,372.0646,-214.6582,354.5006,3.5358,18.0379,24.8085,-2.3885,0.0764,0.445,24.9232,-0.0,0.0334,0.4503,191.91,-0.23,3.81,1463,0,144.72,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1389,193,373.057,-214.7534,354.5427,3.5358,18.0379,24.8122,-2.3705,0.0753,0.4415,24.9252,-0.0,0.0329,0.4467,192.9,-0.22,3.81,1463,0,145.72,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1390,194,374.0497,-214.8476,354.5843,3.5358,18.0379,24.8159,-2.3527,0.0738,0.4379,24.9272,-0.0,0.0322,0.4429,193.9,-0.21,3.83,1463,0,146.72,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,56,-1,53,,0,4,-3,51
88,1,1391,195,375.0426,-214.9412,354.6253,3.5358,18.0379,24.8194,-2.3351,0.0721,0.4342,24.929,-0.0,0.0311,0.4391,194.9,-0.20,3.85,1463,0,147.71,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,56,-1,53,,0,4,-3,51
88,1,1392,196,376.0354,-215.034,354.6658,3.5358,18.0379,24.8229,-2.3177,0.0702,0.4305,24.9309,-0.0,0.0299,0.4352,195.9,-0.19,3.86,1463,0,148.71,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,56,-1,53,,0,4,-3,51
88,1,1393,197,377.0285,-215.1261,354.7056,3.5358,18.0379,24.8262,-2.3006,0.0681,0.4269,24.9326,-0.0,0.0284,0.4313,196.89,-0.17,3.88,1463,0,149.71,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,56,-1,53,,0,4,-3,51
88,1,1394,198,378.0217,-215.2176,354.745,3.5358,18.0379,24.8295,-2.2837,0.0657,0.4233,24.9343,-0.0,0.0267,0.4275,197.89,-0.17,3.90,1463,0,150.70,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,56,-1,53,,0,4,-3,51
88,1,1395,199,379.0148,-215.3085,354.7839,3.5358,18.0379,24.8327,-2.267,0.0632,0.4198,24.9359,-0.0,0.0247,0.4238,198.89,-0.18,3.92,1463,0,151.70,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1396,200,380.0083,-215.3987,354.8223,3.5358,18.0379,24.8357,-2.2505,0.0604,0.4163,24.9374,-0.0,0.0226,0.4201,199.89,-0.18,3.94,1463,0,152.70,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1397,201,381.002,-215.4882,354.8601,3.5358,18.0379,24.8385,-2.2342,0.0574,0.4131,24.9388,-0.0,0.0202,0.4165,200.88,-0.18,3.95,1463,0,153.70,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1398,202,381.9957,-215.577,354.8974,3.5358,18.0379,24.8412,-2.2182,0.0543,0.4099,24.94,-0.0,0.0176,0.4131,201.88,-0.19,3.97,1463,0,154.69,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1399,203,382.9898,-215.6652,354.9341,3.5358,18.0379,24.8435,-2.2023,0.0511,0.407,24.941,-0.0,0.0149,0.4099,202.88,-0.19,3.98,1463,0,155.69,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1400,204,383.9839,-215.7528,354.9704,3.5358,18.0379,24.8457,-2.1866,0.0478,0.4043,24.9417,-0.0,0.0122,0.407,203.88,-0.19,3.98,1463,0,156.69,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1401,205,384.978,-215.8398,355.0063,3.5358,18.0379,24.8475,-2.1711,0.0445,0.4019,24.9422,-0.0,0.0094,0.4043,204.87,-0.19,3.98,1463,0,157.69,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1402,206,385.9723,-215.9263,355.0418,3.5358,18.0379,24.8491,-2.1557,0.0413,0.3998,24.9425,-0.0,0.0066,0.4018,205.87,-0.19,3.99,1463,0,158.68,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1403,207,386.9664,-216.0122,355.0771,3.5358,18.0379,24.8506,-2.1404,0.0381,0.3979,24.9426,-0.0,0.0038,0.3997,206.87,-0.19,3.99,1463,0,159.68,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1404,208,387.9607,-216.0974,355.1122,3.5358,18.0379,24.8518,-2.1252,0.035,0.3963,24.9425,-0.0,0.0011,0.3978,207.87,-0.18,4.00,1463,0,160.68,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1405,209,388.9548,-216.1821,355.147,3.5358,18.0379,24.8529,-2.1101,0.0321,0.395,24.9423,-0.0,-0.0015,0.3963,208.87,-0.18,4.00,1463,0,161.68,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1406,210,389.9489,-216.2662,355.1817,3.5358,18.0379,24.8539,-2.095,0.0292,0.3939,24.9421,-0.0,-0.004,0.395,209.86,-0.17,4.01,1463,0,162.68,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1407,211,390.9432,-216.3497,355.2164,3.5358,18.0379,24.8548,-2.08,0.0265,0.3932,24.9416,-0.0,-0.0064,0.394,210.86,-0.16,4.01,1463,0,163.67,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1408,212,391.9372,-216.4327,355.251,3.5358,18.0379,24.8556,-2.0649,0.0239,0.3927,24.9412,-0.0,-0.0087,0.3933,211.86,-0.16,4.02,1463,0,164.67,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1409,213,392.9313,-216.5152,355.2858,3.5358,18.0379,24.8563,-2.0497,0.0214,0.3925,24.9407,-0.0,-0.0109,0.3929,212.86,-0.15,4.02,1463,0,165.67,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1410,214,393.9256,-216.5972,355.3209,3.5358,18.0379,24.857,-2.0345,0.019,0.3925,24.9401,-0.0,-0.0131,0.3927,213.85,-0.15,4.03,1463,0,166.67,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1411,215,394.9196,-216.6785,355.3561,3.5358,18.0379,24.8577,-2.0191,0.0166,0.3926,24.9395,-0.0,-0.0153,0.3927,214.85,-0.16,4.02,1463,0,167.66,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1412,216,395.9138,-216.7592,355.3916,3.5358,18.0379,24.8583,-2.0037,0.0142,0.3929,24.9389,-0.0,-0.0174,0.3927,215.85,-0.16,4.02,1463,0,168.66,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1413,217,396.9082,-216.8392,355.4273,3.5358,18.0379,24.8588,-1.9882,0.0119,0.3932,24.9382,-0.0,-0.0195,0.3929,216.85,-0.16,4.01,1463,0,169.66,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1414,218,397.9024,-216.9184,355.463,3.5358,18.0379,24.8593,-1.9726,0.0096,0.3936,24.9374,-0.0,-0.0216,0.3931,217.84,-0.17,4.01,1463,0,170.65,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1415,219,398.8969,-216.997,355.4986,3.5358,18.0379,24.8596,-1.9571,0.0073,0.3941,24.9365,-0.0,-0.0237,0.3935,218.84,-0.17,4.00,1463,0,171.65,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1416,220,399.8912,-217.0749,355.5343,3.5358,18.0379,24.8599,-1.9415,0.005,0.3947,24.9356,-0.0,-0.0258,0.3939,219.84,-0.17,4.00,1463,0,172.65,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1417,221,400.8855,-217.1521,355.5698,3.5358,18.0379,24.8601,-1.926,0.0027,0.3954,24.9346,-0.0,-0.0279,0.3944,220.84,-0.16,3.99,1463,0,173.65,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1418,222,401.8801,-217.2286,355.6053,3.5358,18.0379,24.8602,-1.9106,0.0004,0.3962,24.9335,-0.0,-0.03,0.3951,221.83,-0.16,3.99,1463,0,174.65,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1419,223,402.8743,-217.3046,355.6407,3.5358,18.0379,24.8602,-1.8951,-0.0019,0.3972,24.9324,-0.0,-0.0321,0.3959,222.83,-0.15,3.98,1463,0,175.64,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1420,224,403.8686,-217.38,355.6761,3.5358,18.0379,24.8602,-1.8797,-0.0043,0.3983,24.9312,-0.0,-0.0343,0.3968,223.83,-0.14,3.98,1463,0,176.64,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1421,225,404.8631,-217.4549,355.7116,3.5358,18.0379,24.8601,-1.8642,-0.0066,0.3996,24.9299,-0.0,-0.0365,0.398,224.83,-0.14,3.97,1463,0,177.64,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1422,226,405.8575,-217.5292,355.7473,3.5358,18.0379,24.8599,-1.8486,-0.009,0.4011,24.9285,-0.0,-0.0387,0.3993,225.82,-0.13,3.97,1463,0,178.63,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,4,-3,51
88,1,1423,227,406.852,-217.603,355.7832,3.5358,18.0379,24.8595,-1.8329,-0.0113,0.4027,24.927,-0.0,-0.0409,0.4007,226.82,-0.12,3.95,1463,0,179.63,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,5,-3,51
88,1,1424,228,407.8464,-217.6762,355.8195,3.5358,18.0379,24.859,-1.817,-0.0137,0.4044,24.9253,-0.0,-0.0431,0.4023,227.82,-0.11,3.94,1463,0,180.63,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,5,-3,51
88,1,1425,229,408.8409,-217.7487,355.856,3.5358,18.0379,24.8584,-1.8011,-0.016,0.4062,24.9236,-0.0,-0.0453,0.404,228.81,-0.10,3.92,1463,0,181.63,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,5,-3,51
88,1,1426,230,409.8355,-217.8206,355.8928,3.5358,18.0379,24.8576,-1.7849,-0.0183,0.4081,24.9216,-0.0,-0.0475,0.4057,229.81,-0.10,3.90,1463,0,182.62,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,5,-3,51
88,1,1427,231,410.8298,-217.8919,355.93,3.5358,18.0379,24.8567,-1.7687,-0.0205,0.41,24.9195,-0.0,-0.0496,0.4075,230.81,-0.11,3.88,1463,0,183.62,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,5,-3,51
88,1,1428,232,411.8241,-217.9625,355.9676,3.5358,18.0379,24.8556,-1.7522,-0.0227,0.4119,24.9173,-0.0,-0.0516,0.4093,231.8,-0.11,3.86,1463,0,184.61,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,5,-3,51
88,1,1429,233,412.8185,-218.0325,356.0055,3.5358,18.0379,24.8544,-1.7356,-0.0247,0.4138,24.9149,-0.0,-0.0535,0.4111,232.8,-0.12,3.85,1463,0,185.61,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,-1,55,56,-1,53,,0,5,-3,51
88,1,1430,234,413.8127,-218.1016,356.0436,3.5358,18.0379,24.8531,-1.7189,-0.0266,0.4156,24.9125,-0.0,-0.0552,0.4128,233.8,-0.12,3.84,1463,0,186.61,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1431,235,414.807,-218.17,356.0819,3.5358,18.0379,24.8517,-1.7021,-0.0284,0.4174,24.9099,-0.0,-0.0568,0.4145,234.79,-0.13,3.84,1463,0,187.60,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1432,236,415.8009,-218.2377,356.1203,3.5358,18.0379,24.8502,-1.6853,-0.03,0.4191,24.9073,-0.0,-0.0583,0.4161,235.79,-0.13,3.84,1463,0,188.60,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1433,237,416.7948,-218.3047,356.1587,3.5358,18.0379,24.8487,-1.6684,-0.0315,0.4208,24.9047,-0.0,-0.0596,0.4177,236.79,-0.13,3.83,1463,0,189.60,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1434,238,417.7888,-218.3711,356.1973,3.5358,18.0379,24.8471,-1.6515,-0.0329,0.4224,24.9019,-0.0,-0.0608,0.4193,237.78,-0.14,3.83,1463,0,190.59,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1435,239,418.7827,-218.4367,356.2359,3.5358,18.0379,24.8455,-1.6346,-0.0341,0.424,24.8992,-0.0,-0.0619,0.4208,238.78,-0.14,3.83,1463,0,191.59,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1436,240,419.7765,-218.5016,356.2746,3.5358,18.0379,24.8438,-1.6176,-0.0352,0.4256,24.8964,-0.0,-0.0628,0.4224,239.78,-0.14,3.83,1467,0,0.93,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1437,241,420.7704,-218.5659,356.3133,3.5358,18.0379,24.842,-1.6007,-0.0362,0.4272,24.8935,-0.0,-0.0636,0.424,240.77,-0.15,3.83,1467,0,1.92,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1438,242,421.7639,-218.6295,356.352,3.5358,18.0379,24.8401,-1.5837,-0.037,0.4289,24.8906,-0.0,-0.0642,0.4256,241.77,-0.15,3.83,1467,0,2.92,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1439,243,422.7576,-218.6923,356.3908,3.5358,18.0379,24.8382,-1.5667,-0.0376,0.4306,24.8876,-0.0,-0.0647,0.4273,242.76,-0.15,3.83,1467,0,3.91,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1440,244,423.7512,-218.7544,356.4295,3.5358,18.0379,24.8363,-1.5497,-0.0381,0.4323,24.8846,-0.0,-0.065,0.4291,243.76,-0.16,3.83,1467,0,4.91,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1441,245,424.7446,-218.8159,356.4682,3.5358,18.0379,24.8344,-1.5328,-0.0384,0.4342,24.8816,-0.0,-0.0651,0.4311,244.75,-0.16,3.83,1467,0,5.90,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1442,246,425.7382,-218.8766,356.5069,3.5358,18.0379,24.8323,-1.5158,-0.0385,0.4363,24.8785,-0.0,-0.0651,0.4331,245.75,-0.16,3.83,1467,0,6.90,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1443,247,426.7314,-218.9368,356.5457,3.5358,18.0379,24.8302,-1.4988,-0.0385,0.4385,24.8754,-0.0,-0.0648,0.4354,246.74,-0.16,3.83,1467,0,7.89,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1444,248,427.7245,-218.9962,356.5846,3.5358,18.0379,24.8282,-1.4818,-0.0382,0.4409,24.8724,-0.0,-0.0644,0.4379,247.74,-0.16,3.83,1467,0,8.89,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1445,249,428.7177,-219.0551,356.6236,3.5358,18.0379,24.8262,-1.4647,-0.0377,0.4436,24.8693,-0.0,-0.0637,0.4406,248.73,-0.16,3.83,1467,0,9.88,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1446,250,429.7105,-219.1134,356.663,3.5358,18.0379,24.8242,-1.4474,-0.037,0.4464,24.8664,-0.0,-0.0629,0.4435,249.73,-0.16,3.83,1467,0,10.88,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1447,251,430.7034,-219.1712,356.7029,3.5358,18.0379,24.8223,-1.43,-0.0362,0.4494,24.8635,-0.0,-0.0619,0.4466,250.72,-0.15,3.83,1467,0,11.87,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1448,252,431.6958,-219.2283,356.7433,3.5358,18.0379,24.8206,-1.4123,-0.0352,0.4526,24.8608,-0.0,-0.0608,0.4498,251.72,-0.15,3.83,1467,0,12.87,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1449,253,432.6882,-219.2847,356.7843,3.5358,18.0379,24.8192,-1.3944,-0.0341,0.4558,24.8583,-0.0,-0.0596,0.4532,252.71,-0.15,3.83,1467,0,13.86,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,53,,0,5,-3,51
88,1,1450,254,433.6807,-219.3406,356.8261,3.5358,18.0379,24.8178,-1.3762,-0.0331,0.4591,24.8559,-0.0,-0.0584,0.4566,253.7,-0.14,3.83,1467,0,14.86,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,-1,,0,5,-3,51
88,1,1451,255,434.673,-219.3957,356.8686,3.5358,18.0379,24.8167,-1.3576,-0.032,0.4624,24.8538,-0.0,-0.0573,0.4599,254.7,-0.14,3.83,1467,0,15.85,27.40,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,-1,,0,5,-3,51
88,1,1452,256,435.6653,-219.45,356.9118,3.5358,18.0379,24.8157,-1.3388,-0.0311,0.4656,24.8518,-0.0,-0.0562,0.4632,255.69,-0.13;1.60,3.83;3.38,1467;1513,0,16.84;17.18,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,-1,,0,5,-3,51
88,1,1453,257,436.6576,-219.5034,356.9556,3.5358,18.0379,24.8149,-1.3198,-0.0303,0.4686,24.85,-0.0,-0.0552,0.4663,256.69,-0.13;1.48,3.83;3.43,1467;1513,0,17.84;18.24,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,-1,,0,5,-3,51
88,1,1454,258,437.65,-219.5561,356.9998,3.5358,18.0379,24.8142,-1.3006,-0.0298,0.4714,24.8482,-0.0,-0.0544,0.4692,257.68,-0.12;1.33,3.83;3.47,1467;1513,0,18.83;19.22,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,-1,,0,5,-3,51
88,1,1455,259,438.6426,-219.6079,357.0444,3.5358,18.0379,24.8135,-1.2811,-0.0294,0.474,24.8465,-0.0,-0.0538,0.4719,258.67,-0.11;1.19,3.83;3.51,1467;1513,0,19.82;20.19,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,-1,,0,5,-3,51
88,1,1456,260,439.6353,-219.6588,357.0894,3.5358,18.0379,24.8127,-1.2616,-0.0292,0.4764,24.8447,-0.0,-0.0533,0.4743,259.67,-0.10;1.05,3.83;3.53,1467;1513,0,20.82;21.18,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,-1,,0,5,-3,51
88,1,1457,261,440.6278,-219.709,357.1346,3.5358,18.0379,24.8119,-1.2419,-0.0291,0.4786,24.843,-0.0,-0.053,0.4765,260.66,-0.09;0.91,3.83;3.55,1467;1513,0,21.81;22.18,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,-1,,0,5,-3,51
88,1,1458,262,441.6203,-219.7583,357.18,3.5358,18.0379,24.8111,-1.2221,-0.0292,0.4805,24.8412,-0.0,-0.0528,0.4784,261.66,-0.08;0.76,3.83;3.57,1467;1513,0,22.81;23.16,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,-1,,0,5,-3,51
88,1,1459,263,442.6128,-219.8068,357.2257,3.5358,18.0379,24.8103,-1.2023,-0.0294,0.4821,24.8394,-0.0,-0.0527,0.4801,262.65,-0.07;0.61,3.83;3.58,1467;1513,0,23.80;24.14,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,-1,,0,5,-3,51
88,1,1460,264,443.6054,-219.8544,357.2713,3.5358,18.0379,24.8094,-1.1824,-0.0298,0.4835,24.8375,-0.0,-0.0528,0.4815,263.64,-0.06;0.46,3.83;3.63,1467;1513,0,24.79;25.12,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,54,56,55,,-1,-1,,0,5,-3,51
