recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
91,4,12088,134,315.0314,-207.7877,351.3095,3.6199,17.6132,23.1126,-3.5328,0.0031,0.4046,23.381,-0.0,-0.0581,0.4005,125.8,-0.52,3.99,1463,0,87.29,191.65,12.53,-1.67,0.53,-1.0,621,623,613,624,,-1,-1,,0,4,-3,622
91,4,12089,135,315.956,-207.9287,351.3504,3.6199,17.6132,23.1123,-3.5159,0.0033,0.4036,23.3782,-0.0,-0.0575,0.3995,126.73,-0.53,3.99,1463,0,88.22,191.65,12.6,-1.67,0.53,-1.0,621,623,613,624,,-1,-1,,0,4,-3,622
91,4,12090,136,316.8804,-208.0689,351.391,3.6199,17.6132,23.112,-3.4991,0.0036,0.4022,23.3754,-0.0,-0.0567,0.3983,127.67,-0.53,3.99,1463,0,89.16,191.65,12.66,-1.67,0.54,-1.0,621,623,613,624,,-1,-1,,0,4,-3,622
91,4,12091,137,317.805,-208.2083,351.4314,3.6199,17.6132,23.1117,-3.4824,0.0041,0.4007,23.3726,-0.0,-0.0557,0.3968,128.6,-0.53,3.99,1463,0,90.09,191.65,12.73,-1.68,0.54,-1.0,621,623,613,624,,-1,-1,,0,4,-3,622
91,4,12092,138,318.7296,-208.3472,351.4714,3.6199,17.6132,23.1114,-3.4658,0.0047,0.3988,23.3698,-0.0,-0.0545,0.3951,129.54,-0.54,3.98,1463,0,91.03,191.65,12.8,-1.68,0.54,-1.0,621,623,613,624,,-1,-1,,0,4,-3,622
91,4,12093,139,319.6542,-208.4853,351.5112,3.6199,17.6132,23.111,-3.4493,0.0056,0.3968,23.367,-0.0,-0.053,0.3933,130.47,-0.54,3.98,1463,0,91.96,191.65,12.86,-1.68,0.55,-1.0,621,623,613,624,,-1,-1,,0,4,-3,622
91,4,12094,140,320.5785,-208.6229,351.5507,3.6199,17.6132,23.1107,-3.433,0.0067,0.3946,23.3643,-0.0,-0.0513,0.3913,131.41,-0.54,3.98,1463,0,92.90,191.65,12.95,-1.69,0.55,-1.0,621,623,613,624,,-1,-1,,0,4,-3,622
91,4,12095,141,321.5029,-208.7599,351.59,3.6199,17.6132,23.1105,-3.4168,0.008,0.3922,23.3617,-0.0,-0.0494,0.3891,132.34,-0.54,3.98,1463,0,93.83,191.65,13.02,-1.69,0.55,-1.0,621,623,613,624,,-1,-1,,0,4,-3,622
91,4,12096,142,322.4276,-208.8961,351.6289,3.6199,17.6132,23.1102,-3.4007,0.0096,0.3896,23.3591,-0.0,-0.0473,0.3869,133.28,-0.54,3.97,1463,0,94.77,191.65,13.09,-1.69,0.56,-1.0,621,623,613,624,,-1,-1,,0,4,-3,622
91,4,12097,143,323.352,-209.0316,351.6674,3.6199,17.6132,23.11,-3.3848,0.0113,0.3869,23.3565,-0.0,-0.0449,0.3845,134.21,-0.54,3.96,1463,0,95.70,191.65,13.15,-1.7,0.56,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12098,144,324.2764,-209.1665,351.7055,3.6199,17.6132,23.1099,-3.3691,0.0133,0.3841,23.3542,-0.0,-0.0422,0.382,135.14,-0.54,3.94,1463,0,96.63,191.65,13.22,-1.7,0.56,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12099,145,325.2006,-209.3007,351.7431,3.6199,17.6132,23.1099,-3.3536,0.0155,0.3812,23.352,-0.0,-0.0394,0.3795,136.08,-0.53,3.93,1463,0,97.57,191.65,13.29,-1.7,0.56,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12100,146,326.1248,-209.4344,351.7804,3.6199,17.6132,23.1101,-3.3383,0.0179,0.3783,23.3499,-0.0,-0.0363,0.377,137.01,-0.53,3.92,1463,0,98.50,191.65,13.35,-1.71,0.57,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12101,147,327.0491,-209.5674,351.8172,3.6199,17.6132,23.1104,-3.3232,0.0205,0.3753,23.3481,-0.0,-0.0332,0.3744,137.95,-0.53,3.90,1463,0,99.44,191.65,13.42,-1.71,0.57,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12102,148,327.9733,-209.6998,351.8536,3.6199,17.6132,23.111,-3.3083,0.0232,0.3724,23.3465,-0.0,-0.0298,0.372,138.88,-0.52,3.89,1463,0,100.37,191.65,13.49,-1.71,0.57,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12103,149,328.8976,-209.8316,351.8896,3.6199,17.6132,23.1117,-3.2936,0.026,0.3696,23.3452,-0.0,-0.0264,0.3695,139.81,-0.52,3.87,1463,0,101.29,191.65,13.56,-1.72,0.58,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12104,150,329.8222,-209.963,351.9252,3.6199,17.6132,23.1124,-3.279,0.0289,0.3668,23.3439,-0.0,-0.023,0.3672,140.75,-0.53,3.86,1463,0,102.23,191.65,13.64,-1.72,0.58,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12105,151,330.7467,-210.0937,351.9605,3.6199,17.6132,23.1133,-3.2646,0.0318,0.3641,23.3428,-0.0,-0.0194,0.365,141.68,-0.53,3.85,1463,0,103.16,191.65,13.71,-1.72,0.58,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12106,152,331.6711,-210.2237,351.9953,3.6199,17.6132,23.1144,-3.2505,0.0349,0.3616,23.3419,-0.0,-0.0158,0.3629,142.61,-0.54,3.83,1463,0,104.10,191.65,13.78,-1.73,0.59,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12107,153,332.5954,-210.3531,352.0296,3.6199,17.6132,23.1157,-3.2365,0.0381,0.3593,23.3412,-0.0,-0.0121,0.3611,143.55,-0.55,3.82,1463,0,105.03,191.65,13.84,-1.73,0.59,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12108,154,333.5199,-210.4819,352.0634,3.6199,17.6132,23.1173,-3.2228,0.0412,0.3572,23.3408,-0.0,-0.0085,0.3594,144.48,-0.55,3.80,1463,0,105.96,191.65,13.91,-1.73,0.59,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12109,155,334.4446,-210.6101,352.0967,3.6199,17.6132,23.1189,-3.2094,0.0444,0.3554,23.3406,-0.0,-0.0049,0.3581,145.41,-0.56,3.79,1463,0,106.90,191.65,13.98,-1.73,0.59,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12110,156,335.3692,-210.7378,352.1294,3.6199,17.6132,23.1208,-3.1962,0.0475,0.3539,23.3407,-0.0,-0.0014,0.3571,146.35,-0.56,3.78,1463,0,107.83,191.65,14.05,-1.74,0.6,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12111,157,336.2938,-210.8649,352.1616,3.6199,17.6132,23.1229,-3.1832,0.0506,0.353,23.3409,-0.0,0.002,0.3565,147.28,-0.57,3.78,1463,0,108.76,191.65,14.12,-1.74,0.6,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
91,4,12112,158,337.2187,-210.9917,352.1935,3.6199,17.6132,23.1251,-3.1704,0.0536,0.3525,23.3414,-0.0,0.0052,0.3565,148.21,-0.57,3.79,1463,0,109.70,191.65,14.19,-1.74,0.6,-1.0,621,623,613,625,,-1,-1,,0,4,-3,622
