recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,1,11296,308,496.971,-221.674,359.9724,3.5449,18.4738,25.3548,-0.0122,0.0213,0.4475,25.3548,-0.0,0.0211,0.4475,312.15,-0.72,3.89,1472,0,50.77,206.23,60.47,1.06,2.38,56.77,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11297,309,497.9854,-221.6743,0.0132,3.5449,18.4738,25.3557,0.0058,0.0196,0.4484,25.3557,-0.0,0.0197,0.4484,313.17,-0.71,3.89,1472,0,51.78,206.23,60.43,1.07,2.38,56.31,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11298,310,498.9996,-221.6737,0.0541,3.5449,18.4738,25.3564,0.0239,0.0179,0.4492,25.3564,-0.0,0.0183,0.4492,314.18,-0.71,3.89,1472,0,52.80,206.23,60.39,1.08,2.38,55.86,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11299,311,500.0139,-221.6724,0.095,3.5449,18.4738,25.3571,0.0421,0.0162,0.45,25.3571,-0.0,0.0169,0.45,315.2,-0.70,3.89,1472,0,53.81,206.23,60.34,1.08,2.37,55.41,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11300,312,501.0282,-221.6703,0.136,3.5449,18.4738,25.3577,0.0602,0.0145,0.4507,25.3578,-0.0,0.0156,0.4507,316.21,-0.69,3.90,1472,0,54.83,206.23,60.3,1.09,2.37,54.97,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11301,313,502.0427,-221.6674,0.177,3.5449,18.4738,25.3582,0.0783,0.0129,0.4514,25.3583,-0.0,0.0142,0.4513,317.22,-0.68,3.90,1472,0,55.84,206.23,60.26,1.1,2.37,54.53,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11302,314,503.0572,-221.6638,0.2179,3.5449,18.4738,25.3585,0.0964,0.0113,0.452,25.3587,-0.0,0.013,0.452,318.24,-0.67,3.89,1472,0,56.86,206.23,60.21,1.11,2.37,54.11,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11303,315,504.0715,-221.6594,0.2587,3.5449,18.4738,25.3588,0.1145,0.0097,0.4526,25.3591,-0.0,0.0118,0.4526,319.25,-0.66,3.89,1472,0,57.87,206.23,60.17,1.12,2.37,53.7,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11304,316,505.0859,-221.6542,0.2993,3.5449,18.4738,25.359,0.1325,0.0083,0.4533,25.3594,-0.0,0.0106,0.4532,320.27,-0.66,3.88,1472,0,58.88,206.23,60.12,1.12,2.37,53.3,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11305,317,506.1004,-221.6483,0.3397,3.5449,18.4738,25.3591,0.1504,0.0069,0.454,25.3596,-0.0,0.0096,0.454,321.28,-0.65,3.88,1472,0,59.89,206.23,60.08,1.13,2.36,52.91,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11306,318,507.1149,-221.6417,0.38,3.5449,18.4738,25.3591,0.1682,0.0056,0.4549,25.3597,-0.0,0.0086,0.4548,322.3,-0.65,3.90,1472,0,60.91,206.23,60.03,1.14,2.36,52.54,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11307,319,508.1295,-221.6345,0.4203,3.5449,18.4738,25.359,0.186,0.0045,0.4559,25.3597,-0.0,0.0078,0.4558,323.31,-0.64,3.92,1472,0,61.92,206.23,59.99,1.14,2.36,52.17,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11308,320,509.1438,-221.6266,0.4606,3.5449,18.4738,25.3588,0.2039,0.0035,0.457,25.3596,-0.0,0.0071,0.457,324.33,-0.63,3.94,1472,0,62.94,206.23,59.94,1.15,2.36,51.82,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11309,321,510.1582,-221.618,0.5009,3.5449,18.4738,25.3586,0.2217,0.0026,0.4583,25.3596,-0.0,0.0066,0.4583,325.34,-0.64,3.96,1472,0,63.94,206.23,59.91,1.16,2.36,51.49,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11310,322,511.1725,-221.6087,0.5414,3.5449,18.4738,25.3584,0.2396,0.0019,0.4598,25.3595,-0.0,0.0062,0.4598,326.35,-0.65,3.98,1472,0,64.95,206.23,59.86,1.17,2.36,51.15,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11311,323,512.1867,-221.5988,0.5819,3.5449,18.4738,25.3582,0.2575,0.0013,0.4615,25.3595,-0.0,0.006,0.4614,327.37,-0.66,4.00,1472,0,65.97,206.23,59.81,1.17,2.35,50.82,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11312,324,513.201,-221.5881,0.6226,3.5449,18.4738,25.358,0.2755,0.0008,0.4633,25.3595,-0.0,0.0058,0.4633,328.38,-0.67,4.01,1472,0,66.98,206.23,59.76,1.18,2.35,50.48,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11313,325,514.2151,-221.5767,0.6634,3.5449,18.4738,25.3578,0.2936,0.0004,0.4653,25.3595,-0.0,0.0058,0.4653,329.4,-0.67,4.00,1472,0,68.00,206.23,59.72,1.19,2.35,50.16,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11314,326,515.2294,-221.5646,0.7045,3.5449,18.4738,25.3576,0.3118,0.0001,0.4675,25.3595,-0.0,0.0058,0.4675,330.41,-0.68,3.99,1472,0,69.01,206.23,59.67,1.19,2.35,49.83,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11315,327,516.2435,-221.5519,0.7459,3.5449,18.4738,25.3575,0.3301,-0.0002,0.4699,25.3597,-0.0,0.0059,0.4698,331.43,-0.69,3.99,1472,0,70.02,206.23,59.63,1.2,2.35,49.51,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11316,328,517.2578,-221.5383,0.7875,3.5449,18.4738,25.3574,0.3485,-0.0005,0.4724,25.3598,-0.0,0.006,0.4724,332.44,-0.70,3.98,1472,0,71.03,206.23,59.58,1.21,2.34,49.19,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11317,329,518.2718,-221.5241,0.8293,3.5449,18.4738,25.3574,0.3671,-0.0007,0.4751,25.3601,-0.0,0.0062,0.475,333.45,-0.72,3.97,1472,0,72.05,206.23,59.53,1.21,2.34,48.87,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11318,330,519.286,-221.509,0.8715,3.5449,18.4738,25.3574,0.3857,-0.0009,0.4779,25.3604,-0.0,0.0064,0.4778,334.47,-0.73,3.96,1472,0,73.06,206.23,59.48,1.22,2.34,48.55,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11319,331,520.3003,-221.4933,0.9139,3.5449,18.4738,25.3575,0.4045,-0.0011,0.4808,25.3607,-0.0,0.0065,0.4808,335.48,-0.74,3.96,1472,0,74.08,206.23,59.43,1.23,2.34,48.24,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11320,332,521.3147,-221.4767,0.9567,3.5449,18.4738,25.3574,0.4234,-0.0014,0.4839,25.361,-0.0,0.0067,0.4838,336.5,-0.75,3.95,1472,0,75.09,206.23,59.38,1.23,2.34,47.93,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11321,333,522.3291,-221.4594,0.9997,3.5449,18.4738,25.3573,0.4425,-0.0017,0.4871,25.3612,-0.0,0.0068,0.487,337.51,-0.76,3.95,1472,0,76.11,206.23,59.32,1.24,2.33,47.62,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11322,334,523.3436,-221.4414,1.0431,3.5449,18.4738,25.3571,0.4617,-0.0019,0.4904,25.3613,-0.0,0.007,0.4903,338.53,-0.77,3.95,1472,0,77.12,206.23,59.27,1.25,2.33,47.33,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11323,335,524.3581,-221.4226,1.0869,3.5449,18.4738,25.3569,0.4811,-0.0021,0.4938,25.3614,-0.0,0.0073,0.4937,339.54,-0.77,3.94,1472,0,78.14,206.23,59.22,1.25,2.33,47.03,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11324,336,525.3725,-221.4031,1.1311,3.5449,18.4738,25.3566,0.5006,-0.0021,0.4973,25.3615,-0.0,0.0077,0.4972,340.56,-0.78,3.94,1472,0,79.15,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11325,337,526.3868,-221.3828,1.1756,3.5449,18.4738,25.3562,0.5204,-0.0021,0.5009,25.3616,-0.0,0.0082,0.5008,341.57,-0.78,3.93,1472,0,80.17,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11326,338,527.4009,-221.3616,1.2206,3.5449,18.4738,25.3559,0.5403,-0.002,0.5045,25.3617,-0.0,0.0087,0.5044,342.58,-0.78,3.93,1472,0,81.18,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11327,339,528.415,-221.3398,1.266,3.5449,18.4738,25.3557,0.5604,-0.0018,0.5082,25.3619,-0.0,0.0094,0.5081,343.6,-0.79,3.94,1472,0,82.20,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11328,340,529.429,-221.3171,1.3119,3.5449,18.4738,25.3556,0.5807,-0.0016,0.5118,25.3622,-0.0,0.0101,0.5117,344.61,-0.79,3.94,1472,0,83.21,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11329,341,530.443,-221.2935,1.3582,3.5449,18.4738,25.3556,0.6012,-0.0014,0.5155,25.3627,-0.0,0.0109,0.5154,345.63,-0.79,3.94,1472,0,84.22,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11330,342,531.457,-221.2691,1.4048,3.5449,18.4738,25.3556,0.6218,-0.0012,0.5192,25.3633,-0.0,0.0116,0.5191,346.64,-0.79,3.94,1472,0,85.24,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11331,343,532.4708,-221.2439,1.4518,3.5449,18.4738,25.3559,0.6426,-0.0011,0.5229,25.364,-0.0,0.0122,0.5227,347.66,-0.78,3.94,1472,0,86.25,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11332,344,533.4848,-221.2179,1.4993,3.5449,18.4738,25.3562,0.6637,-0.0011,0.5265,25.3649,-0.0,0.0127,0.5264,348.67,-0.78,3.94,1472,0,87.27,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11333,345,534.4989,-221.191,1.5472,3.5449,18.4738,25.3566,0.6849,-0.0013,0.5301,25.3659,-0.0,0.013,0.5299,349.68,-0.77,3.94,1472,0,88.28,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11334,346,535.513,-221.1633,1.5954,3.5449,18.4738,25.357,0.7063,-0.0017,0.5336,25.3669,-0.0,0.0132,0.5334,350.7,-0.77,3.95,1472,0,89.30,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11335,347,536.5272,-221.1347,1.6441,3.5449,18.4738,25.3575,0.7278,-0.0022,0.537,25.368,-0.0,0.0132,0.5369,351.71,-0.76,3.95,1472,0,90.31,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11336,348,537.5414,-221.1052,1.6931,3.5449,18.4738,25.358,0.7495,-0.003,0.5404,25.3691,-0.0,0.0129,0.5402,352.73,-0.76,3.94,1472,0,91.31,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11337,349,538.5559,-221.0749,1.7424,3.5449,18.4738,25.3584,0.7714,-0.0041,0.5436,25.3701,-0.0,0.0125,0.5435,353.74,-0.78,3.94,1472,0,92.33,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11338,350,539.5703,-221.0436,1.7921,3.5449,18.4738,25.3587,0.7934,-0.0053,0.5467,25.3711,-0.0,0.0118,0.5466,354.76,-0.79,3.94,1472,0,93.34,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11339,351,540.5849,-221.0114,1.842,3.5449,18.4738,25.3588,0.8155,-0.0067,0.5498,25.3719,-0.0,0.011,0.5497,355.77,-0.80,3.93,1472,0,94.36,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11340,352,541.5994,-220.9783,1.8922,3.5449,18.4738,25.3589,0.8378,-0.0082,0.5527,25.3727,-0.0,0.0101,0.5527,356.79,-0.81,3.93,1472,0,95.37,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11341,353,542.6141,-220.9443,1.9427,3.5449,18.4738,25.3587,0.8601,-0.0098,0.5555,25.3733,-0.0,0.0091,0.5555,357.8,-0.82,3.93,1472,0,96.39,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11342,354,543.6286,-220.9095,1.9934,3.5449,18.4738,25.3585,0.8826,-0.0115,0.5583,25.3738,-0.0,0.008,0.5583,358.82,-0.83,3.92,1472,0,97.40,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11343,355,544.6431,-220.8738,2.0444,3.5449,18.4738,25.358,0.9052,-0.0132,0.5609,25.3742,-0.0,0.0069,0.561,359.83,-0.83,3.92,1472,0,98.42,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11344,356,545.6574,-220.8373,2.0959,3.5449,18.4738,25.3576,0.928,-0.0149,0.5634,25.3745,-0.0,0.0057,0.5636,360.85,-0.84,3.92,1472,0,99.43,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11345,357,546.6718,-220.7999,2.1477,3.5449,18.4738,25.357,0.9509,-0.0166,0.5658,25.3748,-0.0,0.0046,0.566,361.86,-0.84,3.91,1472,0,100.45,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11346,358,547.686,-220.7615,2.1999,3.5449,18.4738,25.3563,0.974,-0.0184,0.5679,25.375,-0.0,0.0035,0.5682,362.88,-0.84,3.91,1472,0,101.46,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11347,359,548.7002,-220.7223,2.2524,3.5449,18.4738,25.3556,0.9973,-0.0201,0.5699,25.3752,-0.0,0.0023,0.5703,363.89,-0.84,3.91,1472,0,102.48,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11348,360,549.7144,-220.682,2.3051,3.5449,18.4738,25.3549,1.0206,-0.0219,0.5717,25.3754,-0.0,0.0011,0.5721,364.91,-0.84,3.90,1472,0,103.49,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11349,361,550.7286,-220.6407,2.358,3.5449,18.4738,25.3541,1.044,-0.0237,0.5732,25.3755,-0.0,-0.0001,0.5737,365.92,-0.84,3.90,1472,0,104.51,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,6,-3,495
86,1,11350,362,551.7428,-220.5985,2.4111,3.5449,18.4738,25.3531,1.0675,-0.0255,0.5745,25.3756,-0.0,-0.0013,0.5751,366.94,-0.84,3.90,1472,0,105.52,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11351,363,552.7571,-220.5553,2.4642,3.5449,18.4738,25.3521,1.091,-0.0273,0.5757,25.3755,-0.0,-0.0025,0.5763,367.95,-0.84,3.89,1472,0,106.54,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11352,364,553.7713,-220.5111,2.5175,3.5449,18.4738,25.3508,1.1146,-0.029,0.5765,25.3753,-0.0,-0.0037,0.5773,368.97,-0.83,3.89,1472,0,107.55,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11353,365,554.7854,-220.466,2.5707,3.5449,18.4738,25.3495,1.1381,-0.0307,0.5772,25.375,-0.0,-0.0048,0.578,369.98,-0.83,3.89,1472,0,108.57,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11354,366,555.7995,-220.4198,2.6238,3.5449,18.4738,25.3481,1.1616,-0.0323,0.5778,25.3747,-0.0,-0.0059,0.5787,371.0,-0.83,3.88,1472,0,109.58,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11355,367,556.8135,-220.3727,2.6767,3.5449,18.4738,25.3465,1.185,-0.0339,0.5782,25.3742,-0.0,-0.0068,0.5791,372.01,-0.82,3.88,1472,0,110.60,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11356,368,557.8274,-220.3246,2.7296,3.5449,18.4738,25.3449,1.2084,-0.0353,0.5785,25.3737,-0.0,-0.0077,0.5795,373.03,-0.82,3.89,1472,0,111.61,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11357,369,558.8414,-220.2758,2.7824,3.5449,18.4738,25.3431,1.2317,-0.0366,0.5787,25.373,-0.0,-0.0084,0.5798,374.04,-0.81,3.90,1472,0,112.63,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11358,370,559.8554,-220.226,2.8353,3.5449,18.4738,25.3411,1.255,-0.0377,0.5788,25.3722,-0.0,-0.009,0.5799,375.06,-0.81,3.91,1472,0,113.64,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11359,371,560.8693,-220.1753,2.8882,3.5449,18.4738,25.339,1.2784,-0.0386,0.5788,25.3712,-0.0,-0.0094,0.58,376.08,-0.80,3.93,1472,0,114.65,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11360,372,561.8831,-220.1238,2.9411,3.5449,18.4738,25.3367,1.3017,-0.0392,0.5788,25.3702,-0.0,-0.0095,0.58,377.09,-0.81,3.94,1472,0,115.66,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11361,373,562.8968,-220.0713,2.9941,3.5449,18.4738,25.3344,1.3251,-0.0395,0.5787,25.369,-0.0,-0.0092,0.5799,378.11,-0.81,3.95,1472,0,116.68,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11362,374,563.9102,-220.0178,3.0471,3.5449,18.4738,25.332,1.3485,-0.0395,0.5785,25.3678,-0.0,-0.0087,0.5797,379.12,-0.81,3.97,1472,0,117.69,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11363,375,564.9234,-219.9634,3.1,3.5449,18.4738,25.3296,1.3718,-0.0392,0.5782,25.3667,-0.0,-0.0078,0.5794,380.13,-0.82,3.96,1472,0,118.71,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11364,376,565.9363,-219.908,3.1529,3.5449,18.4738,25.3272,1.3951,-0.0385,0.5778,25.3656,-0.0,-0.0067,0.579,381.15,-0.82,3.95,1472,0,119.72,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11365,377,566.9491,-219.8518,3.2058,3.5449,18.4738,25.3251,1.4185,-0.0376,0.5773,25.3648,-0.0,-0.0052,0.5785,382.16,-0.82,3.94,1472,0,120.74,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11366,378,567.9618,-219.7945,3.2586,3.5449,18.4738,25.323,1.4417,-0.0364,0.5768,25.364,-0.0,-0.0036,0.578,383.18,-0.82,3.92,1472,0,121.75,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11367,379,568.9744,-219.7364,3.3113,3.5449,18.4738,25.3212,1.465,-0.0351,0.5762,25.3635,-0.0,-0.0017,0.5773,384.19,-0.82,3.91,1472,0,122.76,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11368,380,569.9868,-219.6773,3.3638,3.5449,18.4738,25.3196,1.4882,-0.0336,0.5755,25.3633,-0.0,0.0002,0.5765,385.21,-0.82,3.90,1472,0,123.77,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11369,381,570.9991,-219.6171,3.4161,3.5449,18.4738,25.3182,1.5113,-0.0321,0.5748,25.3632,-0.0,0.0022,0.5757,386.22,-0.83,3.89,1472,0,124.78,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,496,499,498,-1,504,,0,7,-3,495
86,1,11370,382,572.0115,-219.556,3.4682,3.5449,18.4738,25.3169,1.5343,-0.0306,0.5741,25.3634,-0.0,0.0042,0.5749,387.23,-0.84,3.88,1472,0,125.80,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,0,7,-3,495
86,1,11371,383,573.0239,-219.494,3.52,3.5449,18.4738,25.3159,1.5573,-0.0291,0.5733,25.3638,-0.0,0.0062,0.574,388.25,-0.84,3.87,1472,0,126.81,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11372,384,574.0362,-219.4312,3.5716,3.5449,18.4738,25.315,1.5801,-0.0277,0.5726,25.3643,-0.0,0.008,0.5732,389.26,-0.85,3.86,1472,0,127.83,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11373,385,575.0486,-219.3675,3.6232,3.5449,18.4738,25.3143,1.6029,-0.0265,0.5719,25.365,-0.0,0.0097,0.5724,390.28,-0.85,3.86,1472,0,128.84,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11374,386,576.0611,-219.3029,3.6746,3.5449,18.4738,25.3136,1.6257,-0.0254,0.5713,25.3658,-0.0,0.0113,0.5717,391.29,-0.86,3.86,1472,0,129.85,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11375,387,577.0736,-219.2374,3.7259,3.5449,18.4738,25.313,1.6484,-0.0244,0.5707,25.3666,-0.0,0.0127,0.571,392.31,-0.86,3.86,1472,0,130.87,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11376,388,578.0862,-219.171,3.7772,3.5449,18.4738,25.3124,1.6711,-0.0237,0.5701,25.3675,-0.0,0.014,0.5704,393.32,-0.86,3.86,1472,0,131.88,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11377,389,579.0987,-219.1037,3.8284,3.5449,18.4738,25.3118,1.6938,-0.023,0.5696,25.3684,-0.0,0.0151,0.5699,394.34,-0.86,3.86,1472,0,132.90,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11378,390,580.1113,-219.0354,3.8796,3.5449,18.4738,25.3111,1.7165,-0.0225,0.5691,25.3693,-0.0,0.0161,0.5694,395.35,-0.86,3.86,1472,0,133.91,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11379,391,581.1237,-218.9662,3.9306,3.5449,18.4738,25.3105,1.7391,-0.0221,0.5687,25.3702,-0.0,0.0169,0.5689,396.37,-0.86,3.86,1472,0,134.93,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11380,392,582.1362,-218.8962,3.9815,3.5449,18.4738,25.3099,1.7616,-0.0218,0.5684,25.3712,-0.0,0.0177,0.5686,397.38,-0.86,3.87,1472,0,135.94,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11381,393,583.1487,-218.8252,4.0324,3.5449,18.4738,25.3093,1.7842,-0.0216,0.5682,25.3721,-0.0,0.0184,0.5683,398.4,-0.86,3.87,1472,0,136.96,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11382,394,584.1612,-218.7534,4.0832,3.5449,18.4738,25.3086,1.8067,-0.0215,0.568,25.373,-0.0,0.019,0.5681,399.41,-0.85,3.87,1472,0,137.97,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11383,395,585.1737,-218.6808,4.1342,3.5449,18.4738,25.3078,1.8293,-0.0215,0.5679,25.3739,-0.0,0.0195,0.568,400.43,-0.85,3.87,1472,0,138.99,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11384,396,586.1861,-218.6072,4.1852,3.5449,18.4738,25.307,1.8519,-0.0214,0.5678,25.3747,-0.0,0.0201,0.5679,401.44,-0.84,3.87,1472,0,140.00,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,498,-1,504,,7,1,-3,495
86,1,11385,397,587.1984,-218.5329,4.2364,3.5449,18.4738,25.3062,1.8745,-0.0214,0.5678,25.3755,-0.0,0.0206,0.5679,402.46,-0.84,3.87,1472,0,141.02,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,,-1,504,,7,1,-3,495
86,1,11386,398,588.2107,-218.4576,4.2876,3.5449,18.4738,25.3053,1.8972,-0.0214,0.5678,25.3764,-0.0,0.0211,0.5678,403.47,-0.83,3.87,1472,0,142.03,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,499,,-1,504,,7,1,-3,495
86,2,11292,43,233.2855,-187.9203,347.5654,2.2233,5.1841,30.1177,-6.6408,0.1999,0.742,30.8411,-0.0,0.0354,0.7676,52.79,0.40,3.48,1462,0,3.12,191.04,215.8,1.77,6.99,121.44,499,-1,-1,-1,,495,507,508,0,3,-2,506
86,2,11293,44,234.4902,-188.1853,347.6246,2.2233,5.1841,30.1249,-6.6098,0.1935,0.741,30.8416,-0.0,0.0302,0.7652,54.02,0.39,3.49,1462,0,4.35,191.04,215.73,1.77,6.99,121.52,499,-1,-1,-1,,495,507,508,0,3,-2,506
86,2,11294,45,235.6952,-188.4491,347.6836,2.2233,5.1841,30.132,-6.5789,0.1875,0.7394,30.8418,-0.0,0.0254,0.7624,55.25,0.37,3.51,1462,0,5.58,191.04,215.66,1.77,6.99,121.63,499,-1,-1,-1,,495,507,508,0,3,-2,506
