recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
92,3,14614,203,398.7363,-217.6806,355.1168,3.5303,20.3514,24.2522,-2.072,0.0275,0.537,24.3406,-0.0,-0.0183,0.5374,197.47,-0.86,4.00,1463,0,171.55,191.65,14.59,0.94,0.59,15.47,632,640,638,639,641,-1,-1,,0,4,-3,634
92,3,14615,204,399.7062,-217.7639,355.1665,3.5303,20.3514,24.2532,-2.0509,0.0259,0.5463,24.3398,-0.0,-0.0203,0.5465,198.44,-0.87,4.00,1463,0,172.52,191.65,14.55,0.94,0.59,15.41,632,640,638,639,641,-1,-1,,0,4,-3,634
92,3,14616,205,400.676,-217.8462,355.2178,3.5303,20.3514,24.2543,-2.0291,0.0242,0.5556,24.339,-0.0,-0.0222,0.5557,199.41,-0.87,3.99,1463,0,173.50,191.65,14.51,0.94,0.59,15.35,632,640,638,639,641,-1,-1,,0,4,-3,634
92,3,14617,206,401.6458,-217.9275,355.2704,3.5303,20.3514,24.2555,-2.0068,0.0226,0.5649,24.3383,-0.0,-0.0241,0.5649,200.39,-0.87,3.99,1463,0,174.47,191.65,14.48,0.94,0.59,15.28,632,640,638,639,641,-1,-1,,0,4,-3,634
92,3,14618,207,402.6157,-218.0078,355.3244,3.5303,20.3514,24.2567,-1.9838,0.0208,0.5742,24.3377,-0.0,-0.0261,0.5739,201.36,-0.87,3.98,1463,0,175.44,191.65,14.44,0.94,0.59,15.22,632,640,638,639,641,-1,-1,,0,4,-3,634
92,3,14619,208,403.5857,-218.0872,355.3798,3.5303,20.3514,24.258,-1.9604,0.0188,0.5832,24.337,-0.0,-0.0282,0.5829,202.33,-0.87,3.98,1463,0,176.42,191.65,14.4,0.94,0.59,15.16,632,640,638,639,641,-1,-1,,0,4,-3,634
92,3,14620,209,404.5558,-218.1657,355.4365,3.5303,20.3514,24.2593,-1.9363,0.0167,0.592,24.3364,-0.0,-0.0304,0.5915,203.31,-0.87,3.98,1463,0,177.39,191.65,14.36,0.95,0.59,15.1,632,640,638,639,641,-1,-1,,0,4,-3,634
92,3,14621,210,405.5261,-218.2432,355.4945,3.5303,20.3514,24.2605,-1.9117,0.0144,0.6005,24.3357,-0.0,-0.0329,0.5998,204.28,-0.87,3.97,1463,0,178.36,191.65,14.32,0.95,0.58,15.05,632,640,638,639,641,-1,-1,,0,4,-3,634
92,3,14622,211,406.4965,-218.3198,355.5539,3.5303,20.3514,24.2617,-1.8865,0.0118,0.6086,24.3349,-0.0,-0.0354,0.6077,205.25,-0.86,3.96,1463,0,179.34,191.65,14.29,0.95,0.58,14.99,632,640,638,639,641,-1,-1,,0,5,-3,634
92,3,14623,212,407.4669,-218.3953,355.6146,3.5303,20.3514,24.2628,-1.8607,0.0089,0.6161,24.334,-0.0,-0.0382,0.615,206.23,-0.86,3.94,1463,0,180.31,191.65,14.25,0.95,0.58,14.94,632,640,638,639,641,-1,-1,,0,5,-3,634
92,3,14624,213,408.4375,-218.4698,355.6764,3.5303,20.3514,24.2637,-1.8345,0.0059,0.6231,24.333,-0.0,-0.0411,0.6217,207.2,-0.86,3.92,1463,0,181.28,191.65,14.21,0.95,0.58,14.89,632,640,638,639,641,-1,-1,,0,5,-3,634
92,3,14625,214,409.4083,-218.5431,355.7393,3.5303,20.3514,24.2645,-1.8077,0.0026,0.6293,24.3317,-0.0,-0.0442,0.6278,208.17,-0.85,3.91,1463,0,182.26,191.65,14.17,0.95,0.58,14.84,632,640,638,639,641,-1,-1,,0,5,-3,634
92,3,14626,215,410.379,-218.6155,355.8032,3.5303,20.3514,24.265,-1.7805,-0.0009,0.6348,24.3302,-0.0,-0.0474,0.633,209.15,-0.86,3.89,1463,0,183.21,191.65,14.15,0.95,0.58,14.82,632,640,638,639,641,-1,-1,,0,5,-3,634
92,3,14627,216,411.3499,-218.6866,355.868,3.5303,20.3514,24.2653,-1.753,-0.0046,0.6395,24.3285,-0.0,-0.0506,0.6375,210.12,-0.86,3.87,1463,0,184.19,191.65,14.11,0.95,0.58,14.78,632,640,638,639,641,-1,-1,,0,5,-3,634
92,3,14628,217,412.3204,-218.7565,355.9336,3.5303,20.3514,24.2655,-1.7251,-0.0083,0.6432,24.3267,-0.0,-0.0539,0.641,211.09,-0.87,3.85,1463,0,185.16,191.65,14.07,0.95,0.57,14.75,632,640,638,639,641,-1,-1,,0,5,-3,634
92,3,14629,218,413.291,-218.8253,355.9998,3.5303,20.3514,24.2655,-1.6969,-0.0122,0.646,24.3247,-0.0,-0.0573,0.6436,212.07,-0.88,3.84,1463,0,186.13,191.65,14.03,0.95,0.57,14.71,632,640,638,639,641,-1,-1,,0,5,-3,634
92,3,14630,219,414.2618,-218.8929,356.0664,3.5303,20.3514,24.2653,-1.6685,-0.0163,0.6478,24.3226,-0.0,-0.0607,0.6452,213.04,-0.88,3.84,1463,0,187.11,191.65,13.99,0.95,0.57,14.69,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14631,220,415.2326,-218.9593,356.1333,3.5303,20.3514,24.2648,-1.6401,-0.0204,0.6486,24.3202,-0.0,-0.0641,0.6457,214.01,-0.89,3.84,1463,0,188.08,191.65,13.96,0.95,0.57,14.67,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14632,221,416.2033,-219.0244,356.2002,3.5303,20.3514,24.2642,-1.6115,-0.0246,0.6484,24.3177,-0.0,-0.0675,0.6453,214.99,-0.89,3.84,1463,0,189.05,191.65,13.91,0.95,0.57,14.64,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14633,222,417.174,-219.0882,356.267,3.5303,20.3514,24.2633,-1.5831,-0.0289,0.6471,24.3149,-0.0,-0.071,0.6438,215.96,-0.89,3.83,1463,0,190.03,191.65,13.87,0.94,0.57,14.62,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14634,223,418.1444,-219.1509,356.3336,3.5303,20.3514,24.2623,-1.5547,-0.0332,0.6448,24.3121,-0.0,-0.0744,0.6414,216.93,-0.89,3.83,1463,0,191.00,191.65,13.83,0.94,0.56,14.61,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14635,224,419.1149,-219.2124,356.3998,3.5303,20.3514,24.2611,-1.5265,-0.0376,0.6416,24.3091,-0.0,-0.0778,0.6379,217.9,-0.89,3.83,1467,0,0.31,27.40,13.8,0.94,0.56,14.61,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14636,225,420.0857,-219.2727,356.4654,3.5303,20.3514,24.2596,-1.4985,-0.042,0.6374,24.3058,-0.0,-0.0812,0.6336,218.88,-0.89,3.83,1467,0,1.28,27.40,13.76,0.94,0.56,14.6,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14637,226,421.0561,-219.3318,356.5303,3.5303,20.3514,24.2578,-1.4708,-0.0463,0.6322,24.3024,-0.0,-0.0845,0.6283,219.85,-0.89,3.83,1467,0,2.25,27.40,13.72,0.93,0.56,14.6,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14638,227,422.0266,-219.3896,356.5942,3.5303,20.3514,24.2559,-1.4435,-0.0507,0.6263,24.2988,-0.0,-0.0878,0.6222,220.82,-0.89,3.83,1467,0,3.23,27.40,13.69,0.93,0.56,14.61,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14639,228,422.997,-219.4462,356.657,3.5303,20.3514,24.2536,-1.4167,-0.055,0.6196,24.295,-0.0,-0.091,0.6154,221.79,-0.89,3.83,1467,0,4.20,27.40,13.65,0.93,0.56,14.62,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14640,229,423.9673,-219.5016,356.7183,3.5303,20.3514,24.2511,-1.3905,-0.0591,0.6123,24.291,-0.0,-0.0941,0.6079,222.76,-0.89,3.83,1467,0,5.17,27.40,13.61,0.93,0.56,14.63,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14641,230,424.9375,-219.5559,356.7782,3.5303,20.3514,24.2484,-1.365,-0.0632,0.6045,24.2868,-0.0,-0.097,0.6,223.74,-0.88,3.83,1467,0,6.14,27.40,13.57,0.92,0.55,14.64,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14642,231,425.9077,-219.6092,356.8366,3.5303,20.3514,24.2454,-1.34,-0.067,0.5963,24.2824,-0.0,-0.0998,0.5917,224.71,-0.88,3.83,1467,0,7.11,27.40,13.54,0.92,0.55,14.67,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14643,232,426.8775,-219.6618,356.8937,3.5303,20.3514,24.2421,-1.3156,-0.0707,0.5878,24.2778,-0.0,-0.1024,0.5831,225.68,-0.87,3.83,1467,0,8.08,27.40,13.5,0.91,0.55,14.69,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14644,233,427.8474,-219.7135,356.9495,3.5303,20.3514,24.2387,-1.2917,-0.0741,0.5792,24.2731,-0.0,-0.1048,0.5744,226.65,-0.87,3.83,1467,0,9.06,27.40,13.46,0.91,0.55,14.72,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14645,234,428.8171,-219.7644,357.0043,3.5303,20.3514,24.235,-1.2683,-0.0773,0.5704,24.2681,-0.0,-0.107,0.5656,227.62,-0.86,3.83,1467,0,10.03,27.40,13.43,0.9,0.55,14.76,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14646,235,429.7865,-219.8144,357.0579,3.5303,20.3514,24.2311,-1.2453,-0.0801,0.5615,24.2631,-0.0,-0.1088,0.5567,228.59,-0.85;1.57,3.83;3.28,1467;1513,0,11.00;11.30,27.40;27.71,13.39,0.9,0.55,14.8,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14647,236,430.7559,-219.8634,357.1104,3.5303,20.3514,24.2271,-1.2229,-0.0827,0.5527,24.258,-0.0,-0.1104,0.5478,229.56,-0.84;1.47,3.83;3.29,1467;1513,0,11.97;12.27,27.40;27.71,13.35,0.89,0.55,14.84,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14648,237,431.7252,-219.9116,357.1618,3.5303,20.3514,24.2229,-1.2009,-0.0849,0.5438,24.2526,-0.0,-0.1117,0.5389,230.53,-0.83;1.37,3.83;3.30,1467;1513,0,12.94;13.23,27.40;27.71,13.32,0.89,0.54,14.89,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14649,238,432.6942,-219.9589,357.2121,3.5303,20.3514,24.2185,-1.1794,-0.0867,0.535,24.2472,-0.0,-0.1126,0.5302,231.5,-0.82;1.26,3.83;3.31,1467;1513,0,13.91;14.21,27.40;27.71,13.28,0.88,0.54,14.94,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14650,239,433.6631,-220.0052,357.2611,3.5303,20.3514,24.214,-1.1584,-0.0881,0.5264,24.2416,-0.0,-0.1131,0.5216,232.47,-0.81;1.15,3.83;3.31,1467;1513,0,14.88;15.17,27.40;27.71,13.25,0.88,0.54,15.0,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14651,240,434.6319,-220.0509,357.3091,3.5303,20.3514,24.2092,-1.1378,-0.089,0.5179,24.2359,-0.0,-0.1132,0.5131,233.44,-0.79;1.05,3.83;3.33,1467;1513,0,15.85;16.12,27.40;27.71,13.21,0.87,0.54,15.06,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14652,241,435.6003,-220.0957,357.356,3.5303,20.3514,24.2044,-1.1177,-0.0894,0.5096,24.2302,-0.0,-0.1129,0.505,234.41,-0.78;0.96,3.83;3.37,1467;1513,0,16.82;17.08,27.40;27.71,13.18,0.87,0.54,15.12,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14653,242,436.5686,-220.1397,357.4019,3.5303,20.3514,24.1995,-1.0981,-0.0894,0.5017,24.2244,-0.0,-0.112,0.4971,235.38,-0.77;0.86,3.83;3.42,1467;1513,0,17.79;18.09,27.40;27.71,13.14,0.86,0.54,15.19,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14654,243,437.5366,-220.1829,357.4467,3.5303,20.3514,24.1945,-1.0789,-0.0888,0.494,24.2186,-0.0,-0.1107,0.4896,236.35,-0.75;0.72,3.83;3.46,1467;1513,0,18.76;19.05,27.40;27.71,13.1,0.85,0.54,15.25,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14655,244,438.5043,-220.2253,357.4905,3.5303,20.3514,24.1896,-1.0602,-0.0876,0.4868,24.2129,-0.0,-0.1088,0.4824,237.32,-0.74;0.58,3.83;3.50,1467;1513,0,19.72;20.00,27.40;27.71,13.07,0.85,0.53,15.33,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14656,245,439.4718,-220.267,357.5334,3.5303,20.3514,24.1848,-1.0418,-0.0859,0.4799,24.2072,-0.0,-0.1065,0.4758,238.29,-0.72;0.46,3.83;3.52,1467;1513,0,20.69;20.96,27.40;27.71,13.03,0.84,0.53,15.4,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14657,246,440.4388,-220.3082,357.5755,3.5303,20.3514,24.1801,-1.0238,-0.0837,0.4735,24.2018,-0.0,-0.1036,0.4696,239.26,-0.70;0.34,3.83;3.54,1467;1513,0,21.66;21.93,27.40;27.71,13.0,0.84,0.53,15.47,632,640,638,639,641,-1,649,,0,5,-3,634
92,3,14658,247,441.4054,-220.3487,357.617,3.5303,20.3514,24.1758,-1.0061,-0.081,0.4676,24.1967,-0.0,-0.1004,0.4639,240.22,-0.68;0.19,3.83;3.56,1467;1513,0,22.63;22.89,27.40;27.71,12.97,0.83,0.53,15.54,632,640,638,639,641,-1,649,,0,5,-3,634
92,4,14532,62,260.2091,-198.5456,348.7987,3.4496,17.9458,23.313,-4.6167,0.0686,0.4483,23.7657,-0.0,-0.0198,0.453,58.68,-0.78,3.99,1463,0,31.71,191.65,41.01,-0.55,1.72,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14533,63,261.1418,-198.7298,348.8423,3.4496,17.9458,23.3153,-4.5987,0.0667,0.45,23.7644,-0.0,-0.0217,0.4544,59.63,-0.78,4.00,1463,0,32.66,191.65,41.03,-0.55,1.72,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14534,64,262.0744,-198.9133,348.886,3.4496,17.9458,23.3174,-4.5806,0.065,0.4518,23.7631,-0.0,-0.0233,0.4558,60.58,-0.78,4.00,1463,0,33.61,191.65,41.05,-0.55,1.72,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14535,65,263.0072,-199.096,348.9297,3.4496,17.9458,23.3195,-4.5626,0.0635,0.4535,23.7617,-0.0,-0.0248,0.4573,61.53,-0.78,4.00,1463,0,34.57,191.65,41.07,-0.55,1.72,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14536,66,263.9399,-199.2781,348.9735,3.4496,17.9458,23.3216,-4.5445,0.0621,0.4553,23.7602,-0.0,-0.0261,0.4587,62.48,-0.79,4.01,1463,0,35.52,191.65,41.09,-0.55,1.72,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14537,67,264.8726,-199.4596,349.0176,3.4496,17.9458,23.3237,-4.5263,0.061,0.457,23.7589,-0.0,-0.0272,0.4603,63.43,-0.79,4.01,1463,0,36.47,191.65,41.12,-0.55,1.73,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14538,68,265.8054,-199.6405,349.062,3.4496,17.9458,23.3259,-4.5079,0.0599,0.4588,23.7575,-0.0,-0.0282,0.4618,64.38,-0.79,4.02,1463,0,37.42,191.65,41.14,-0.55,1.73,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14539,69,266.738,-199.8207,349.1069,3.4496,17.9458,23.3282,-4.4894,0.059,0.4605,23.7562,-0.0,-0.0291,0.4633,65.33,-0.79,4.02,1463,0,38.37,191.65,41.16,-0.55,1.73,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14540,70,267.6707,-200.0002,349.1523,3.4496,17.9458,23.3306,-4.4707,0.058,0.4621,23.7551,-0.0,-0.03,0.4647,66.28,-0.79,4.02,1463,0,39.31,191.65,41.19,-0.55,1.73,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14541,71,268.6038,-200.1789,349.1981,3.4496,17.9458,23.3331,-4.4518,0.057,0.4636,23.754,-0.0,-0.0309,0.466,67.23,-0.79,4.03,1463,0,40.26,191.65,41.21,-0.55,1.73,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14542,72,269.537,-200.3568,349.2443,3.4496,17.9458,23.3356,-4.4328,0.056,0.4649,23.7529,-0.0,-0.0318,0.4671,68.18,-0.79,4.03,1463,0,41.21,191.65,41.22,-0.55,1.73,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14543,73,270.4703,-200.5339,349.2907,3.4496,17.9458,23.3382,-4.4137,0.0548,0.466,23.7518,-0.0,-0.0328,0.468,69.13,-0.79,4.03,1463,0,42.16,191.65,41.25,-0.54,1.73,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14544,74,271.404,-200.7102,349.3374,3.4496,17.9458,23.3406,-4.3945,0.0535,0.4669,23.7507,-0.0,-0.0338,0.4687,70.08,-0.79,4.04,1463,0,43.11,191.65,41.27,-0.54,1.73,-1.0,634,-1,636,-1,639,-1,644,,0,3,-3,640
92,4,14545,75,272.3376,-200.8858,349.3843,3.4496,17.9458,23.343,-4.3751,0.0521,0.4675,23.7495,-0.0,-0.0349,0.4691,71.03,-0.79,4.04,1463,0,44.06,191.65,41.29,-0.54,1.73,-1.0,634,645,636,-1,639,-1,644,,0,3,-3,640
92,4,14546,76,273.2714,-201.0604,349.4313,3.4496,17.9458,23.3454,-4.3558,0.0506,0.4679,23.7482,-0.0,-0.0361,0.4692,71.98,-0.79,4.05,1463,0,45.01,191.65,41.31,-0.54,1.73,-1.0,634,645,636,-1,639,-1,644,,0,3,-3,640
92,4,14547,77,274.2053,-201.2342,349.4781,3.4496,17.9458,23.3476,-4.3365,0.049,0.468,23.7469,-0.0,-0.0373,0.4691,72.93,-0.79,4.04,1463,0,45.96,191.65,41.33,-0.54,1.74,-1.0,634,645,636,-1,639,-1,644,,0,3,-3,640
92,4,14548,78,275.1393,-201.4071,349.5247,3.4496,17.9458,23.3498,-4.3172,0.0473,0.4679,23.7455,-0.0,-0.0386,0.4687,73.88,-0.78,4.03,1463,0,46.91,191.65,41.35,-0.54,1.74,-1.0,634,645,636,-1,639,-1,644,,0,3,-3,640
92,4,14549,79,276.0736,-201.5793,349.5712,3.4496,17.9458,23.3518,-4.298,0.0455,0.4676,23.744,-0.0,-0.0399,0.4681,74.83,-0.78,4.02,1463,0,47.85,191.65,41.39,-0.54,1.74,-1.0,634,645,636,-1,639,-1,644,,0,3,-3,640
92,4,14550,80,277.0081,-201.7506,349.6173,3.4496,17.9458,23.3535,-4.2789,0.0437,0.4671,23.7423,-0.0,-0.0411,0.4673,75.78,-0.79,4.00,1463,0,48.80,191.65,41.41,-0.54,1.74,-1.0,634,645,636,-1,639,-1,644,,0,3,-3,640
92,4,14551,81,277.9425,-201.9212,349.6632,3.4496,17.9458,23.3551,-4.2599,0.042,0.4664,23.7404,-0.0,-0.0424,0.4664,76.73,-0.80,3.99,1463,0,49.75,191.65,41.43,-0.54,1.74,-1.0,634,645,636,-1,639,-1,644,,0,3,-3,640
92,4,14552,82,278.877,-202.091,349.7087,3.4496,17.9458,23.3566,-4.241,0.0404,0.4656,23.7385,-0.0,-0.0435,0.4654,77.68,-0.81,3.99,1463,0,50.70,191.65,41.45,-0.54,1.74,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14553,83,279.8115,-202.2601,349.7539,3.4496,17.9458,23.3578,-4.2221,0.0388,0.4648,23.7364,-0.0,-0.0445,0.4643,78.63,-0.81,3.99,1463,0,51.65,191.65,41.47,-0.54,1.74,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14554,84,280.7462,-202.4285,349.7989,3.4496,17.9458,23.3589,-4.2034,0.0375,0.4639,23.7341,-0.0,-0.0453,0.4632,79.58,-0.82,3.99,1463,0,52.60,191.65,41.49,-0.54,1.74,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14555,85,281.6808,-202.5961,349.8435,3.4496,17.9458,23.3599,-4.1848,0.0363,0.4629,23.7317,-0.0,-0.0459,0.4621,80.53,-0.83,3.99,1463,0,53.55,191.65,41.51,-0.55,1.74,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14556,86,282.6155,-202.7629,349.8878,3.4496,17.9458,23.3606,-4.1663,0.0354,0.4619,23.7293,-0.0,-0.0463,0.461,81.48,-0.83,3.99,1463,0,54.50,191.65,41.53,-0.55,1.75,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14557,87,283.5502,-202.929,349.9318,3.4496,17.9458,23.3613,-4.1479,0.0348,0.461,23.7267,-0.0,-0.0464,0.46,82.43,-0.84,3.99,1463,0,55.45,191.65,41.55,-0.55,1.75,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14558,88,284.4848,-203.0944,349.9755,3.4496,17.9458,23.3619,-4.1296,0.0345,0.4601,23.7241,-0.0,-0.0462,0.4591,83.38,-0.84,4.00,1463,0,56.40,191.65,41.57,-0.55,1.75,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14559,89,285.4193,-203.2592,350.0192,3.4496,17.9458,23.3625,-4.1114,0.0345,0.4593,23.7215,-0.0,-0.0457,0.4583,84.33,-0.84,3.99,1463,0,57.35,191.65,41.6,-0.55,1.75,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14560,90,286.3538,-203.4233,350.0628,3.4496,17.9458,23.3631,-4.0931,0.0348,0.4585,23.7189,-0.0,-0.0449,0.4576,85.27,-0.85,3.99,1463,0,58.29,191.65,41.62,-0.56,1.75,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14561,91,287.2883,-203.5868,350.1064,3.4496,17.9458,23.3637,-4.0749,0.0354,0.4578,23.7164,-0.0,-0.0438,0.4571,86.22,-0.85,3.99,1463,0,59.24,191.65,41.64,-0.56,1.75,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14562,92,288.2228,-203.7494,350.1501,3.4496,17.9458,23.3644,-4.0567,0.0363,0.4571,23.7139,-0.0,-0.0424,0.4566,87.17,-0.85,3.99,1463,0,60.19,191.65,41.66,-0.56,1.75,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14563,93,289.1574,-203.9113,350.1936,3.4496,17.9458,23.3651,-4.0385,0.0376,0.4565,23.7115,-0.0,-0.0407,0.4562,88.12,-0.85,3.99,1463,0,61.14,191.65,41.68,-0.56,1.75,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14564,94,290.092,-204.0724,350.2371,3.4496,17.9458,23.3659,-4.0204,0.0391,0.4559,23.7092,-0.0,-0.0388,0.4559,89.07,-0.85,3.99,1463,0,62.09,191.65,41.71,-0.57,1.75,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14565,95,291.0265,-204.2328,350.2806,3.4496,17.9458,23.3668,-4.0023,0.0409,0.4553,23.707,-0.0,-0.0366,0.4557,90.02,-0.85,3.98,1463,0,63.04,191.65,41.72,-0.57,1.76,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14566,96,291.961,-204.3926,350.3241,3.4496,17.9458,23.3678,-3.9842,0.0429,0.4548,23.705,-0.0,-0.0341,0.4556,90.97,-0.85,3.98,1463,0,63.98,191.65,41.74,-0.57,1.76,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14567,97,292.8955,-204.5518,350.3678,3.4496,17.9458,23.369,-3.9661,0.0452,0.4544,23.7032,-0.0,-0.0315,0.4556,91.91,-0.84,3.98,1463,0,64.93,191.65,41.77,-0.58,1.76,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14568,98,293.83,-204.7102,350.4117,3.4496,17.9458,23.3704,-3.9479,0.0477,0.454,23.7015,-0.0,-0.0286,0.4556,92.86,-0.84,3.98,1463,0,65.88,191.65,41.79,-0.58,1.76,-1.0,634,645,636,-1,639,-1,644,,0,4,-3,640
92,4,14569,99,294.7647,-204.8678,350.4556,3.4496,17.9458,23.372,-3.9297,0.0502,0.4535,23.7001,-0.0,-0.0256,0.4556,93.81,-0.84,3.98,1463,0,66.83,191.65,41.81,-0.58,1.76,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14570,100,295.6993,-205.0247,350.4997,3.4496,17.9458,23.3739,-3.9116,0.0529,0.4531,23.6989,-0.0,-0.0226,0.4556,94.76,-0.84,3.98,1463,0,67.77,191.65,41.84,-0.58,1.76,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14571,101,296.634,-205.1809,350.5439,3.4496,17.9458,23.3759,-3.8934,0.0557,0.4526,23.6979,-0.0,-0.0195,0.4556,95.7,-0.83,3.98,1463,0,68.72,191.65,41.86,-0.59,1.76,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14572,102,297.5691,-205.3363,350.5882,3.4496,17.9458,23.3781,-3.8752,0.0584,0.4521,23.6971,-0.0,-0.0163,0.4556,96.65,-0.83,3.97,1463,0,69.67,191.65,41.88,-0.59,1.76,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14573,103,298.5041,-205.491,350.6325,3.4496,17.9458,23.3804,-3.857,0.0612,0.4516,23.6964,-0.0,-0.0131,0.4555,97.6,-0.82,3.97,1463,0,70.62,191.65,41.91,-0.59,1.76,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14574,104,299.4393,-205.6448,350.6767,3.4496,17.9458,23.3829,-3.8388,0.064,0.451,23.6959,-0.0,-0.0099,0.4554,98.55,-0.82,3.97,1463,0,71.57,191.65,41.93,-0.59,1.76,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14575,105,300.3746,-205.7979,350.7209,3.4496,17.9458,23.3855,-3.8208,0.0667,0.4504,23.6956,-0.0,-0.0068,0.4553,99.5,-0.81,3.97,1463,0,72.51,191.65,41.95,-0.59,1.77,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14576,106,301.3099,-205.9503,350.765,3.4496,17.9458,23.3883,-3.8027,0.0694,0.4498,23.6954,-0.0,-0.0037,0.4551,100.44,-0.80,3.97,1463,0,73.46,191.65,41.97,-0.6,1.77,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14577,107,302.2452,-206.102,350.8092,3.4496,17.9458,23.3913,-3.7847,0.0721,0.4492,23.6955,-0.0,-0.0006,0.4549,101.39,-0.79,3.97,1463,0,74.41,191.65,42.0,-0.6,1.77,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14578,108,303.1804,-206.253,350.8533,3.4496,17.9458,23.3946,-3.7668,0.0746,0.4486,23.696,-0.0,0.0023,0.4547,102.34,-0.79,3.98,1463,0,75.36,191.65,42.02,-0.6,1.77,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14579,109,304.1159,-206.4033,350.8974,3.4496,17.9458,23.3982,-3.7489,0.0769,0.448,23.6966,-0.0,0.005,0.4545,103.29,-0.78,4.00,1463,0,76.30,191.65,42.05,-0.6,1.77,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
